timestamp,ros_delay_ms,yolo_infer_ms,node_latency_ms,roi_kb,detections,gpu_%,cpu_%,power_mW,ram_MB
1776597253.4181097,157.68,13.39,21.33,14.2,0,24,43.8,8252,4009
1776597253.4412403,163.63,13.41,21.43,14.2,0,24,43.8,8252,4009
1776597253.464433,152.56,13.36,21.49,14.2,0,24,43.8,8252,4009
1776597253.486763,160.22,13.04,20.72,14.2,0,24,43.8,8252,4009
1776597253.5094323,165.86,13.13,20.94,14.2,0,24,43.8,8252,4009
1776597253.5321455,154.77,12.94,20.93,14.2,0,24,43.8,8252,4009
1776597253.5547903,161.87,13.16,21.03,14.2,0,24,43.8,8252,4009
1776597253.5777237,167.8,13.04,21.06,14.2,0,24,43.8,8252,4009
1776597253.600707,156.65,13.07,21.2,14.2,0,42,41.8,8213,4009
1776597253.6230853,163.32,13.04,20.87,14.2,0,42,41.8,8213,4009
1776597253.6467757,151.58,13.16,21.8,14.2,0,42,41.8,8213,4009
1776597253.6699026,157.8,13.52,21.44,14.2,0,42,41.8,8213,4009
1776597253.692603,165.24,13.23,21.12,14.2,0,42,41.8,8213,4009
1776597253.7151964,154.84,13.1,20.88,14.2,0,42,41.8,8213,4009
1776597253.7377796,161.39,13.14,20.87,14.2,0,42,41.8,8213,4009
1776597253.7608616,167.22,13.21,21.27,14.2,0,42,41.8,8213,4009
1776597253.783313,156.74,13.3,20.71,14.2,0,42,41.8,8213,4009
1776597253.806258,162.55,12.92,21.36,14.2,0,42,41.8,8213,4009
1776597253.8298924,149.93,13.6,21.91,14.2,0,42,41.8,8213,4009
1776597253.8524568,156.88,13.36,20.93,14.3,0,42,41.8,8213,4009
1776597253.8750505,164.74,13.1,20.92,14.2,0,42,41.8,8213,4009
1776597253.8972406,152.29,13.12,20.58,14.3,0,42,41.8,8213,4009
1776597253.9194696,160.0,13.39,20.73,14.2,0,42,41.8,8213,4009
1776597253.9420953,164.88,13.04,20.95,14.2,0,42,41.8,8213,4009
1776597253.9656813,154.25,13.15,21.75,14.2,0,42,41.8,8213,4009
1776597253.9882228,162.66,13.03,20.81,14.2,0,42,41.8,8213,4009
1776597254.0113847,150.08,13.1,21.39,14.2,0,42,41.8,8213,4009
1776597254.034365,157.9,13.2,21.16,14.2,0,42,41.8,8213,4009
1776597254.0575893,164.51,13.44,21.52,14.3,0,42,41.8,8213,4009
1776597254.080344,153.1,13.3,21.1,14.3,0,42,41.8,8213,4009
1776597254.1028562,159.21,13.1,20.93,14.2,0,42,41.8,8213,4009
1776597254.125552,164.55,13.2,20.99,14.2,0,42,41.8,8213,4009
1776597254.1485803,155.6,13.21,21.17,14.2,0,42,41.8,8213,4009
1776597254.1711545,161.93,13.07,20.89,14.2,0,42,41.8,8213,4009
1776597254.19443,168.3,13.16,21.32,14.2,0,42,41.8,8213,4009
1776597254.2200255,157.1,14.35,23.94,14.2,0,42,41.8,8213,4009
1776597254.2483826,167.2,14.48,25.69,14.2,0,42,41.8,8213,4009
1776597254.2703621,161.35,12.97,20.34,14.2,0,42,41.8,8213,4009
1776597254.292754,167.52,12.92,20.68,14.3,0,42,41.8,8213,4009
1776597254.31512,155.67,12.87,20.65,14.2,0,42,41.8,8213,4009
1776597254.3368776,161.94,12.62,20.16,14.2,0,42,41.8,8213,4009
1776597254.358382,166.72,12.64,19.96,14.2,0,42,41.8,8213,4009
1776597254.3801618,153.12,12.84,20.23,14.3,0,42,41.8,8213,4009
1776597254.4017906,158.9,12.82,20.1,14.2,0,42,41.8,8213,4009
1776597254.4235153,164.12,12.99,20.23,14.2,0,42,41.8,8213,4009
1776597254.4453716,153.89,12.82,20.25,14.2,0,42,41.8,8213,4009
1776597254.467363,159.09,12.89,20.36,14.3,0,42,41.8,8213,4009
1776597254.4896202,163.44,12.95,20.42,14.2,0,42,41.8,8213,4009
1776597254.5119488,153.38,13.17,20.63,14.2,0,42,41.8,8213,4009
1776597254.5340223,158.31,12.91,20.37,14.3,0,42,41.8,8213,4009
1776597254.5571654,163.21,13.34,21.52,14.3,1,42,41.8,8213,4009
1776597254.579374,154.7,12.88,20.53,14.2,0,42,41.8,8213,4009
1776597254.6012185,159.75,12.97,20.26,14.3,0,42,41.8,8213,4009
1776597254.6232243,165.35,12.87,20.43,14.3,0,34,42.2,8213,4005
1776597254.6453855,153.56,12.7,20.47,14.3,0,34,42.2,8213,4005
1776597254.6677835,158.94,12.88,20.87,14.2,1,34,42.2,8213,4005
1776597254.6906579,163.56,12.88,20.8,14.2,1,34,42.2,8213,4005
1776597254.7130167,154.43,12.79,20.76,14.3,1,34,42.2,8213,4005
1776597254.735196,160.08,12.82,20.72,14.3,1,34,42.2,8213,4005
1776597254.757771,165.43,12.95,21.02,14.3,1,34,42.2,8213,4005
1776597254.7801678,156.1,12.83,20.73,14.4,0,34,42.2,8213,4005
1776597254.802633,160.36,12.8,20.81,14.5,0,34,42.2,8213,4005
1776597254.825504,165.55,12.96,21.16,14.5,1,34,42.2,8213,4005
1776597254.8478835,156.84,12.82,20.75,14.5,1,34,42.2,8213,4005
1776597254.8702855,161.73,12.89,20.85,14.5,1,34,42.2,8213,4005
1776597254.8937619,167.26,13.28,21.79,14.4,1,34,42.2,8213,4005
1776597254.916366,156.36,13.0,20.87,14.4,1,34,42.2,8213,4005
1776597254.9390068,163.13,12.91,21.0,14.4,1,34,42.2,8213,4005
1776597254.961439,152.22,12.75,20.71,14.4,1,34,42.2,8213,4005
1776597254.9832566,157.94,12.76,20.28,14.2,1,34,42.2,8213,4005
1776597255.0079696,163.35,13.54,23.19,14.0,1,34,42.2,8213,4005
1776597255.0324411,155.69,13.31,21.29,14.0,1,34,42.2,8213,4005
1776597255.055143,162.83,13.13,20.97,14.0,1,34,42.2,8213,4005
1776597255.0812914,169.0,16.05,24.41,14.0,1,34,42.2,8213,4005
1776597255.1039531,161.26,13.24,21.08,14.0,1,34,42.2,8213,4005
1776597255.1270907,151.58,13.27,21.19,13.8,1,34,42.2,8213,4005
1776597255.1500106,157.05,13.25,21.1,13.8,1,34,42.2,8213,4005
1776597255.1726313,163.31,13.1,21.0,13.8,1,34,42.2,8213,4005
1776597255.195179,153.23,12.9,20.77,13.6,1,34,42.2,8213,4005
1776597255.2176445,157.95,13.26,20.88,13.2,1,34,42.2,8213,4005
1776597255.2403755,163.21,13.28,21.15,13.2,1,34,42.2,8213,4005
1776597255.2631993,151.62,13.19,21.04,13.0,1,34,42.2,8213,4005
1776597255.285402,161.36,13.03,20.52,12.9,1,34,42.2,8213,4005
1776597255.3076231,164.16,12.95,20.62,12.8,1,34,42.2,8213,4005
1776597255.3306773,154.75,13.17,21.01,12.7,1,34,42.2,8213,4005
1776597255.3529348,160.82,13.15,20.76,12.6,1,34,42.2,8213,4005
1776597255.375621,167.1,13.15,20.95,12.3,1,34,42.2,8213,4005
1776597255.4004867,155.4,13.18,22.95,11.8,1,34,42.2,8213,4005
1776597255.424423,164.33,13.28,22.27,12.0,1,34,42.2,8213,4005
1776597255.44816,152.01,12.86,21.96,11.6,1,34,42.2,8213,4005
1776597255.4704144,157.12,12.96,20.57,11.5,1,34,42.2,8213,4005
1776597255.4930027,150.54,12.87,20.85,11.6,1,34,42.2,8213,4005
1776597255.5149655,154.95,12.79,20.3,11.8,1,34,42.2,8213,4005
1776597255.5409472,161.36,13.41,24.4,11.8,1,34,42.2,8213,4005
1776597255.5693226,154.36,15.27,26.3,11.9,1,34,42.2,8213,4005
1776597255.5933225,166.23,13.37,21.89,12.0,1,34,42.2,8213,4005
1776597255.617574,157.16,14.5,22.49,12.5,1,42,43.5,8174,4009
1776597255.640669,164.92,13.52,21.45,12.6,1,42,43.5,8174,4009
1776597255.6630692,155.09,12.92,20.73,12.6,1,42,43.5,8174,4009
1776597255.6855793,160.44,13.36,20.9,12.8,1,42,43.5,8174,4009
1776597255.708687,165.54,13.26,21.46,12.9,1,42,43.5,8174,4009
1776597255.7314885,156.28,13.2,20.99,13.0,1,42,43.5,8174,4009
1776597255.753933,162.36,13.19,20.9,13.1,1,42,43.5,8174,4009
1776597255.7772307,168.03,12.95,21.16,13.3,1,42,43.5,8174,4009
1776597255.7999165,157.16,13.26,21.01,13.5,1,42,43.5,8174,4009
1776597255.8227818,163.15,13.26,21.21,13.6,1,42,43.5,8174,4009
1776597255.845564,152.39,13.32,21.11,13.9,1,42,43.5,8174,4009
1776597255.8680782,158.93,13.37,20.93,14.1,1,42,43.5,8174,4009
1776597255.890934,165.05,13.35,21.16,14.3,1,42,43.5,8174,4009
1776597255.9138322,151.77,13.22,21.15,14.6,1,42,43.5,8174,4009
1776597255.9363477,160.57,13.33,21.03,14.9,1,42,43.5,8174,4009
1776597255.9609692,167.35,13.4,22.62,15.1,1,42,43.5,8174,4009
1776597255.9848547,157.61,14.45,22.19,15.6,1,42,43.5,8174,4009
1776597256.0081675,165.51,13.53,21.51,15.7,1,42,43.5,8174,4009
1776597256.0313842,154.77,13.28,21.36,15.7,1,42,43.5,8174,4009
1776597256.0541313,161.62,13.11,20.97,15.7,1,42,43.5,8174,4009
1776597256.0780416,151.16,13.1,21.87,15.5,1,42,43.5,8174,4009
1776597256.100911,157.29,13.43,21.18,15.4,1,42,43.5,8174,4009
1776597256.1235988,164.75,13.33,21.02,15.3,1,42,43.5,8174,4009
1776597256.1468108,154.4,13.42,21.47,15.4,1,42,43.5,8174,4009
1776597256.1692886,161.15,13.08,20.78,15.5,1,42,43.5,8174,4009
1776597256.1920712,166.96,13.07,21.11,15.5,1,42,43.5,8174,4009
1776597256.2150388,156.52,13.35,21.04,15.5,1,42,43.5,8174,4009
1776597256.2375815,162.99,12.96,20.79,15.6,1,42,43.5,8174,4009
1776597256.2601428,151.41,13.07,20.81,15.6,1,42,43.5,8174,4009
1776597256.282762,157.34,13.12,20.94,15.5,1,42,43.5,8174,4009
1776597256.3056705,163.88,13.37,21.11,15.6,1,42,43.5,8174,4009
1776597256.3288233,150.48,13.26,21.44,15.6,1,42,43.5,8174,4009
1776597256.3538795,160.2,14.98,23.44,15.7,1,42,43.5,8174,4009
1776597256.3774338,169.55,13.38,21.51,15.6,1,42,43.5,8174,4009
1776597256.4003332,157.25,13.54,21.22,15.6,1,42,43.5,8174,4009
1776597256.4230149,165.33,13.15,21.03,15.6,1,42,43.5,8174,4009
1776597256.4465458,153.61,13.42,21.57,15.4,1,42,43.5,8174,4009
1776597256.469359,161.54,13.39,21.18,15.3,1,42,43.5,8174,4009
1776597256.4922976,166.43,12.97,21.22,15.2,1,42,43.5,8174,4009
1776597256.5152252,156.94,13.28,21.17,15.0,1,42,43.5,8174,4009
1776597256.5378976,162.43,13.12,21.05,14.9,1,42,43.5,8174,4009
1776597256.5607316,152.06,13.14,21.11,14.6,1,42,43.5,8174,4009
1776597256.5835164,158.55,13.51,21.17,14.7,1,42,43.5,8174,4009
1776597256.6065834,162.11,13.45,21.33,14.7,1,42,43.5,8174,4009
1776597256.6299849,154.0,13.17,21.22,14.8,1,42,43.2,8213,4006
1776597256.652628,160.95,13.37,20.92,14.8,1,42,43.2,8213,4006
1776597256.67722,166.84,13.91,22.79,15.0,1,42,43.2,8213,4006
1776597256.7002923,159.65,13.42,21.42,15.2,1,42,43.2,8213,4006
1776597256.7238133,165.16,13.63,22.0,15.2,1,42,43.2,8213,4006
1776597256.747159,155.01,13.38,21.32,15.5,1,42,43.2,8213,4006
1776597256.7696428,161.01,13.1,20.73,15.5,1,42,43.2,8213,4006
1776597256.7931356,167.71,13.01,21.37,15.6,1,42,43.2,8213,4006
1776597256.8157387,155.45,13.22,20.94,15.6,1,42,43.2,8213,4006
1776597256.8387384,162.47,13.4,21.32,15.6,1,42,43.2,8213,4006
1776597256.8613384,152.33,13.02,20.89,15.7,1,42,43.2,8213,4006
1776597256.8837996,157.83,13.36,20.89,15.8,1,42,43.2,8213,4006
1776597256.9064033,164.73,13.08,21.02,15.8,1,42,43.2,8213,4006
1776597256.9301128,155.19,13.53,21.79,15.7,1,42,43.2,8213,4006
1776597256.9527555,161.49,13.17,21.03,15.8,1,42,43.2,8213,4006
1776597256.975845,167.69,13.25,21.34,15.8,1,42,43.2,8213,4006
1776597256.9983137,157.12,12.98,20.71,15.9,1,42,43.2,8213,4006
1776597257.021021,163.36,13.25,21.05,15.8,1,42,43.2,8213,4006
1776597257.0439358,151.72,13.15,21.02,15.8,1,42,43.2,8213,4006
1776597257.0666742,157.75,13.39,21.23,15.7,1,42,43.2,8213,4006
1776597257.0892997,164.63,13.19,20.99,15.7,1,42,43.2,8213,4006
1776597257.1121013,152.84,13.15,21.13,15.8,1,42,43.2,8213,4006
1776597257.1347067,159.93,13.33,20.98,15.7,1,42,43.2,8213,4006
1776597257.1582127,166.67,13.68,21.8,15.8,1,42,43.2,8213,4006
1776597257.1814218,156.8,13.62,21.35,15.8,1,42,43.2,8213,4006
1776597257.203957,162.78,13.01,20.74,15.8,1,42,43.2,8213,4006
1776597257.2268927,152.91,12.94,21.01,15.8,1,42,43.2,8213,4006
1776597257.2495856,157.51,13.15,20.91,15.8,1,42,43.2,8213,4006
1776597257.272626,163.84,13.41,21.39,15.7,1,42,43.2,8213,4006
1776597257.2955987,153.31,13.18,21.17,15.8,1,42,43.2,8213,4006
1776597257.31794,158.48,13.25,20.73,15.8,1,42,43.2,8213,4006
1776597257.3403847,165.88,13.0,20.79,15.7,1,42,43.2,8213,4006
1776597257.3642972,154.62,13.25,21.4,15.6,1,42,43.2,8213,4006
1776597257.3869386,162.93,13.19,20.98,15.5,1,42,43.2,8213,4006
1776597257.4123075,166.09,15.26,23.48,15.5,1,42,43.2,8213,4006
1776597257.436055,159.61,14.54,22.12,15.3,1,42,43.2,8213,4006
1776597257.459812,168.37,13.3,21.34,15.3,1,42,43.2,8213,4006
1776597257.4827657,156.87,13.29,21.19,15.3,1,42,43.2,8213,4006
1776597257.5057817,163.67,13.38,21.29,15.4,1,42,43.2,8213,4006
1776597257.5291688,153.13,13.23,21.53,15.5,1,42,43.2,8213,4006
1776597257.5515957,159.68,13.14,20.8,15.6,1,42,43.2,8213,4006
1776597257.5744963,165.75,13.24,21.09,15.6,1,42,43.2,8213,4006
1776597257.5969925,155.12,12.95,20.66,15.5,1,42,43.2,8213,4006
1776597257.6193252,161.87,13.1,20.78,15.7,1,42,43.2,8213,4006
1776597257.6429691,168.23,13.08,21.77,15.8,1,21,44.0,8213,4008
1776597257.666307,158.16,13.65,21.45,15.6,1,21,44.0,8213,4008
1776597257.6890032,164.87,13.25,21.06,15.7,1,21,44.0,8213,4008
1776597257.7119467,153.25,13.23,21.24,15.7,1,21,44.0,8213,4008
1776597257.7350366,159.94,13.44,21.42,15.7,1,21,44.0,8213,4008
1776597257.7601602,166.21,12.97,23.36,15.7,1,21,44.0,8213,4008
1776597257.7834067,158.49,13.86,21.49,15.6,1,21,44.0,8213,4008
1776597257.8062644,164.96,13.26,21.15,15.6,1,21,44.0,8213,4008
1776597257.829271,154.5,13.4,21.43,15.7,1,21,44.0,8213,4008
1776597257.8518217,160.71,13.14,20.82,15.7,1,21,44.0,8213,4008
1776597257.8748715,167.02,13.31,21.27,15.7,1,21,44.0,8213,4008
1776597257.8974764,156.65,13.09,20.76,15.7,1,21,44.0,8213,4008
1776597257.919587,162.94,13.0,20.61,15.7,1,21,44.0,8213,4008
1776597257.9426842,167.4,13.05,21.13,15.7,1,21,44.0,8213,4008
1776597257.9660826,157.42,13.79,21.63,15.7,1,21,44.0,8213,4008
1776597257.988617,164.09,13.13,20.92,15.8,1,21,44.0,8213,4008
1776597258.0113482,152.66,13.12,21.12,15.8,1,21,44.0,8213,4008
1776597258.0338714,158.81,13.32,20.91,15.7,1,21,44.0,8213,4008
1776597258.0570643,165.49,13.42,21.54,15.6,1,21,44.0,8213,4008
1776597258.0797431,155.14,13.13,20.99,15.6,1,21,44.0,8213,4008
1776597258.1018224,160.71,12.92,20.52,15.8,1,21,44.0,8213,4008
1776597258.1247334,166.39,12.94,20.97,15.7,1,21,44.0,8213,4008
1776597258.1475883,156.66,13.27,21.04,15.7,1,21,44.0,8213,4008
1776597258.1704407,163.81,13.03,21.1,15.7,1,21,44.0,8213,4008
1776597258.1932817,152.03,13.06,21.18,15.7,1,21,44.0,8213,4008
1776597258.2158818,158.52,13.05,20.92,15.7,1,21,44.0,8213,4008
1776597258.2387795,164.65,13.3,21.22,15.6,1,21,44.0,8213,4008
1776597258.265283,154.0,14.45,24.55,15.7,1,21,44.0,8213,4008
1776597258.2883322,164.08,13.38,21.32,15.7,1,21,44.0,8213,4008
1776597258.311193,152.41,13.16,21.04,15.8,1,21,44.0,8213,4008
1776597258.3334084,158.69,13.03,20.61,15.8,1,21,44.0,8213,4008
1776597258.3559868,165.8,13.33,20.9,15.7,1,21,44.0,8213,4008
1776597258.379033,154.73,13.31,21.19,15.8,1,21,44.0,8213,4008
1776597258.4015164,160.92,12.95,20.69,15.7,1,21,44.0,8213,4008
1776597258.4249482,167.85,13.52,21.66,15.7,1,21,44.0,8213,4008
1776597258.4484649,157.49,13.64,21.72,15.6,1,21,44.0,8213,4008
1776597258.4714122,163.89,13.38,21.32,15.6,1,21,44.0,8213,4008
1776597258.4939754,152.94,12.9,20.71,15.7,1,21,44.0,8213,4008
1776597258.5164237,156.48,13.32,20.94,15.7,1,21,44.0,8213,4008
1776597258.539037,164.28,13.22,21.01,15.6,1,21,44.0,8213,4008
1776597258.5621786,154.42,13.3,21.36,15.7,1,21,44.0,8213,4008
1776597258.5856378,159.82,14.13,21.93,15.7,1,21,44.0,8213,4008
1776597258.6088152,151.21,13.03,21.12,15.7,1,21,44.0,8213,4008
1776597258.6312819,157.44,13.18,20.8,15.7,1,15,43.0,8213,4007
1776597258.6540008,163.7,13.27,21.09,15.7,1,15,43.0,8213,4007
1776597258.676771,151.94,12.96,21.06,15.8,1,15,43.0,8213,4007
1776597258.699337,157.47,13.25,20.89,15.7,1,15,43.0,8213,4007
1776597258.7222788,164.58,13.56,21.31,15.8,1,15,43.0,8213,4007
1776597258.7454588,153.54,13.31,21.34,15.8,1,15,43.0,8213,4007
1776597258.7682185,161.43,13.25,21.16,15.7,0,15,43.0,8213,4007
1776597258.7915733,166.84,13.21,21.41,15.8,1,15,43.0,8213,4007
1776597258.8151734,156.59,13.4,21.34,15.7,1,15,43.0,8213,4007
1776597258.8388221,165.57,13.26,21.94,15.7,1,15,43.0,8213,4007
1776597258.8635237,153.94,13.31,22.84,15.8,1,15,43.0,8213,4007
1776597258.8859491,162.45,13.11,20.78,15.7,1,15,43.0,8213,4007
1776597258.908669,151.22,13.0,20.9,15.7,1,15,43.0,8213,4007
1776597258.9310677,155.8,13.06,20.84,15.7,1,15,43.0,8213,4007
1776597258.953714,163.39,13.07,21.02,15.7,1,15,43.0,8213,4007
1776597258.9765859,151.09,13.08,21.03,15.7,1,15,43.0,8213,4007
1776597258.9987442,157.78,13.05,20.68,15.7,1,15,43.0,8213,4007
1776597259.0215409,165.46,13.2,21.1,15.8,1,15,43.0,8213,4007
1776597259.0444884,154.2,13.42,21.25,15.6,1,15,43.0,8213,4007
1776597259.0665574,160.52,13.0,20.48,15.7,1,15,43.0,8213,4007
1776597259.089389,164.37,13.11,21.26,15.5,1,15,43.0,8213,4007
1776597259.112049,155.02,13.21,20.92,15.4,1,15,43.0,8213,4007
1776597259.134251,160.7,13.05,20.67,15.5,1,15,43.0,8213,4007
1776597259.157581,167.33,13.41,21.45,15.4,1,15,43.0,8213,4007
1776597259.1800196,156.59,13.0,20.63,15.5,1,15,43.0,8213,4007
1776597259.2022393,162.52,12.91,20.59,15.5,1,15,43.0,8213,4007
1776597259.2250066,151.73,13.02,20.97,15.6,1,15,43.0,8213,4007
1776597259.2476103,157.67,13.22,20.93,15.7,1,15,43.0,8213,4007
1776597259.2705057,164.86,13.13,21.27,15.7,1,15,43.0,8213,4007
1776597259.2934508,152.82,13.27,21.0,15.6,1,15,43.0,8213,4007
1776597259.3156087,158.88,13.07,20.66,15.7,1,15,43.0,8213,4007
1776597259.338389,164.26,13.08,21.13,15.6,1,15,43.0,8213,4007
1776597259.3613648,154.06,12.93,21.19,15.6,1,15,43.0,8213,4007
1776597259.3833816,160.86,13.01,20.48,15.7,1,15,43.0,8213,4007
1776597259.405793,165.52,12.92,20.75,15.7,1,15,43.0,8213,4007
1776597259.42905,155.62,13.34,21.44,15.6,1,15,43.0,8213,4007
1776597259.4513063,163.08,12.99,20.65,15.6,1,15,43.0,8213,4007
1776597259.47378,168.2,12.82,20.5,15.5,1,15,43.0,8213,4007
1776597259.49645,155.99,13.23,20.89,15.3,1,15,43.0,8213,4007
1776597259.5188658,162.41,13.2,20.82,15.2,1,15,43.0,8213,4007
1776597259.542838,167.28,13.08,22.01,15.2,1,15,43.0,8213,4007
1776597259.5654922,158.14,13.36,20.94,15.3,1,15,43.0,8213,4007
1776597259.5882616,164.99,13.25,21.13,15.3,1,15,43.0,8213,4007
1776597259.6116667,154.38,13.18,21.69,15.5,1,15,43.0,8213,4007
1776597259.6340373,161.32,12.98,20.7,15.4,1,15,43.0,8213,4007
1776597259.6570954,166.67,13.18,21.34,15.5,1,27,42.2,8213,4009
1776597259.6807013,155.25,13.2,21.87,15.6,1,27,42.2,8213,4009
1776597259.7034223,162.86,13.31,21.11,15.6,1,27,42.2,8213,4009
1776597259.7280078,153.25,13.63,22.68,15.7,1,27,42.2,8213,4009
1776597259.7506645,160.76,13.21,20.98,15.7,1,27,42.2,8213,4009
1776597259.7732627,165.8,13.03,20.83,15.6,1,27,42.2,8213,4009
1776597259.79592,155.54,13.22,20.93,15.6,1,27,42.2,8213,4009
1776597259.8183231,162.13,13.28,20.89,15.7,1,27,42.2,8213,4009
1776597259.8418784,168.17,13.08,21.53,15.7,1,27,42.2,8213,4009
1776597259.8643563,158.23,13.24,20.82,15.7,1,27,42.2,8213,4009
1776597259.886559,163.33,13.07,20.72,15.7,1,27,42.2,8213,4009
1776597259.909038,152.17,12.91,20.7,15.7,1,27,42.2,8213,4009
1776597259.931461,158.52,13.2,20.88,15.7,1,27,42.2,8213,4009
1776597259.954323,164.14,13.33,21.26,15.8,1,27,42.2,8213,4009
1776597259.9771607,151.83,13.16,21.19,15.7,1,27,42.2,8213,4009
1776597259.999437,158.98,13.1,20.63,15.7,1,27,42.2,8213,4009
1776597260.0224233,166.02,13.29,21.24,15.7,1,27,42.2,8213,4009
1776597260.0453215,155.46,13.22,20.96,15.6,1,27,42.2,8213,4009
1776597260.0674531,161.51,12.97,20.51,15.6,1,27,42.2,8213,4009
1776597260.090679,167.53,13.3,21.34,15.6,1,27,42.2,8213,4009
1776597260.113456,157.02,13.12,21.02,15.6,1,27,42.2,8213,4009
1776597260.1363049,163.4,13.25,21.23,15.7,1,27,42.2,8213,4009
1776597260.159287,151.31,13.24,21.27,15.7,1,27,42.2,8213,4009
1776597260.181879,159.13,13.18,20.92,15.7,1,27,42.2,8213,4009
1776597260.204857,164.09,13.46,21.33,15.8,1,27,42.2,8213,4009
1776597260.2280638,153.89,13.48,21.52,15.8,1,27,42.2,8213,4009
1776597260.2506444,160.27,13.08,20.96,15.7,1,27,42.2,8213,4009
1776597260.2743387,166.73,13.03,21.55,15.7,1,27,42.2,8213,4009
1776597260.2969785,157.25,13.03,20.66,15.7,1,27,42.2,8213,4009
1776597260.3198018,163.71,13.18,21.21,15.7,1,27,42.2,8213,4009
1776597260.342617,152.78,12.97,21.04,15.7,1,27,42.2,8213,4009
1776597260.3656092,158.93,13.63,21.28,15.7,1,27,42.2,8213,4009
1776597260.3883479,165.92,13.04,21.03,15.6,1,27,42.2,8213,4009
1776597260.4114265,153.95,13.5,21.42,15.6,1,27,42.2,8213,4009
1776597260.4343812,161.53,13.61,21.42,15.5,1,27,42.2,8213,4009
1776597260.457676,167.0,13.06,21.44,15.8,1,27,42.2,8213,4009
1776597260.4799545,154.16,13.05,20.61,15.7,1,27,42.2,8213,4009
1776597260.5029857,163.1,13.16,21.17,15.7,1,27,42.2,8213,4009
1776597260.5256615,152.05,12.93,20.99,15.6,1,27,42.2,8213,4009
1776597260.5483465,159.67,13.43,21.15,15.6,1,27,42.2,8213,4009
1776597260.570961,164.45,13.21,20.97,15.6,1,27,42.2,8213,4009
1776597260.5935898,149.63,13.13,20.85,15.7,1,27,42.2,8213,4009
1776597260.6160655,159.33,13.17,20.85,15.7,1,27,42.2,8213,4009
1776597260.6391711,165.88,13.29,21.39,15.6,1,27,42.2,8213,4009
1776597260.6619396,153.66,13.16,20.97,15.7,1,40,42.0,8174,4004
1776597260.690601,163.16,14.93,27.09,15.7,1,40,42.0,8174,4004
1776597260.71646,156.21,15.72,23.52,15.7,1,40,42.0,8174,4004
1776597260.7405589,166.01,13.93,22.07,15.6,1,40,42.0,8174,4004
1776597260.763289,157.17,13.21,21.05,15.8,1,40,42.0,8174,4004
1776597260.7856817,163.15,12.94,20.71,15.7,1,40,42.0,8174,4004
1776597260.8079782,152.43,12.92,20.66,15.7,1,40,42.0,8174,4004
1776597260.831692,157.35,14.05,22.05,15.6,1,40,42.0,8174,4004
1776597260.8544881,164.78,13.11,21.22,15.7,1,40,42.0,8174,4004
1776597260.8772697,155.1,13.24,21.23,15.8,1,40,42.0,8174,4004
1776597260.8992832,161.57,12.93,20.45,15.7,1,40,42.0,8174,4004
1776597260.9221268,166.56,13.21,21.16,15.7,1,40,42.0,8174,4004
1776597260.9447422,154.74,12.98,20.79,15.7,1,40,42.0,8174,4004
1776597260.9669456,161.92,13.02,20.72,15.8,1,40,42.0,8174,4004
1776597260.9901502,166.89,12.97,21.21,15.8,1,40,42.0,8174,4004
1776597261.0131881,156.31,13.11,21.11,15.6,1,40,42.0,8174,4004
1776597261.0359678,162.06,13.29,21.14,15.7,1,40,42.0,8174,4004
1776597261.058702,152.29,13.04,20.99,15.6,1,40,42.0,8174,4004
1776597261.0811346,157.23,13.14,20.77,15.6,1,40,42.0,8174,4004
1776597261.1037803,163.94,13.3,21.06,15.6,1,40,42.0,8174,4004
1776597261.126799,153.31,13.04,21.19,15.6,1,40,42.0,8174,4004
1776597261.149315,160.82,13.36,20.9,15.6,1,40,42.0,8174,4004
1776597261.1719441,167.28,13.25,20.94,15.7,1,40,42.0,8174,4004
1776597261.1945465,155.69,13.05,20.88,15.7,1,40,42.0,8174,4004
1776597261.2167487,162.02,12.97,20.57,15.6,1,40,42.0,8174,4004
1776597261.2400885,167.2,13.29,21.35,15.7,1,40,42.0,8174,4004
1776597261.2627604,155.8,13.17,20.94,15.7,1,40,42.0,8174,4004
1776597261.2849536,162.97,12.97,20.59,15.7,1,40,42.0,8174,4004
1776597261.3080697,151.39,13.11,21.25,15.7,1,40,42.0,8174,4004
1776597261.3313973,157.88,13.28,21.63,15.6,1,40,42.0,8174,4004
1776597261.3594096,164.68,15.31,26.29,15.7,1,40,42.0,8174,4004
1776597261.3843737,159.96,14.57,22.61,15.6,1,40,42.0,8174,4004
1776597261.4066432,151.72,12.86,20.52,15.7,1,40,42.0,8174,4004
1776597261.4289565,156.2,13.12,20.65,15.7,1,40,42.0,8174,4004
1776597261.452424,162.08,13.01,21.8,15.7,1,40,42.0,8174,4004
1776597261.4749293,152.27,12.91,20.83,15.5,1,40,42.0,8174,4004
1776597261.4972699,156.91,13.15,20.77,15.4,1,40,42.0,8174,4004
1776597261.5197842,162.6,13.16,20.96,15.6,1,40,42.0,8174,4004
1776597261.5426307,153.44,13.04,21.15,15.3,1,40,42.0,8174,4004
1776597261.565221,160.77,13.37,20.92,15.5,1,40,42.0,8174,4004
1776597261.5880473,166.15,13.46,21.21,15.6,1,40,42.0,8174,4004
1776597261.6108286,155.02,13.16,21.01,15.7,1,40,42.0,8174,4004
1776597261.6327643,161.26,12.87,20.45,15.7,1,40,42.0,8174,4004
