timestamp,window_d,k,wp_eval_ms,dds_transport_ms,fsm_infer_ms,node_latency_ms,ap_state,rpn_result,fail_count,trigger_channels,gpu_%,cpu_%,power_mW,ram_MB
1781439580.0910408,7,10,4.3652,1.53,0.0492,0.561,NOMINAL,NORMAL,0,,0,3.7,4425,3050
1781439580.588085,7,10,2.6028,0.755,0.0247,0.315,NOMINAL,NORMAL,0,,0,4.2,4425,3050
1781439581.0913258,7,10,4.3996,1.509,0.0424,0.423,NOMINAL,NORMAL,0,,0,4.2,4425,3050
1781439581.5891023,7,10,2.9864,1.074,0.0363,0.389,NOMINAL,NORMAL,0,,0,4.0,4385,3050
1781439582.090098,7,10,3.5711,1.261,0.0363,0.426,NOMINAL,NORMAL,0,,0,4.0,4385,3050
1781439582.5896826,7,10,3.644,1.267,0.0338,0.392,NOMINAL,NORMAL,0,,0,3.7,4385,3050
1781439583.0902689,7,10,3.8406,1.199,0.0364,0.376,NOMINAL,NORMAL,0,,0,3.7,4385,3050
1781439583.589799,7,10,4.1334,1.03,0.0333,0.379,NOMINAL,NORMAL,0,,0,3.8,4385,3050
1781439584.089531,7,10,3.0425,1.186,0.0355,0.389,NOMINAL,NORMAL,0,,0,3.8,4385,3050
1781439584.5908995,7,10,4.0854,1.822,0.1042,0.58,NOMINAL,NORMAL,0,,0,3.8,4385,3050
1781439585.0894864,7,10,2.5579,1.503,0.0344,0.408,NOMINAL,NORMAL,0,,0,3.8,4385,3050
1781439585.590553,7,10,4.0941,1.516,0.0449,0.553,NOMINAL,NORMAL,0,,0,3.7,4385,3050
1781439586.08921,7,10,2.5775,1.495,0.0375,0.387,NOMINAL,NORMAL,0,,0,3.7,4385,3050
1781439586.5908322,7,10,4.0995,1.755,0.0459,0.581,NOMINAL,NORMAL,0,,0,4.3,4385,3050
1781439587.0888317,7,10,2.6212,1.419,0.0245,0.279,NOMINAL,NORMAL,0,,0,4.3,4385,3050
1781439587.591104,7,10,4.2678,1.812,0.0484,0.513,NOMINAL,NORMAL,0,,0,3.5,4385,3050
1781439588.0881555,7,10,2.5426,0.81,0.0244,0.269,NOMINAL,NORMAL,0,,0,3.5,4385,3050
1781439588.5911205,7,10,4.2678,1.49,0.0369,0.407,NOMINAL,NORMAL,0,,0,4.0,4385,3050
1781439589.0890324,7,10,2.9047,1.055,0.0358,0.385,NOMINAL,NORMAL,0,,0,4.0,4385,3050
1781439589.5909925,7,10,4.4383,1.233,0.035,0.399,NOMINAL,NORMAL,0,,0,4.2,4425,3050
1781439590.0896728,7,10,3.752,1.088,0.0351,0.395,NOMINAL,NORMAL,0,,0,4.2,4425,3050
1781439590.5906591,7,10,3.7203,1.495,0.034,0.437,NOMINAL,NORMAL,0,,0,4.3,4385,3050
1781439591.0900245,7,10,4.1144,1.244,0.0362,0.386,NOMINAL,NORMAL,0,,0,4.3,4385,3050
1781439591.5900147,7,10,3.1132,1.471,0.0369,0.383,NOMINAL,NORMAL,0,,0,4.7,4385,3050
1781439592.0907898,7,10,4.0665,1.753,0.051,0.568,NOMINAL,NORMAL,0,,0,4.7,4385,3050
1781439592.5894496,7,10,2.5469,1.481,0.0349,0.402,NOMINAL,NORMAL,0,,0,4.0,4385,3050
1781439593.089895,7,10,3.971,1.051,0.0453,0.476,NOMINAL,NORMAL,0,,0,4.0,4385,3050
1781439593.5891025,7,10,2.555,1.52,0.0327,0.387,NOMINAL,NORMAL,0,,0,4.2,4385,3049
1781439594.0904608,7,10,4.0926,1.449,0.0478,0.502,NOMINAL,NORMAL,0,,0,4.2,4385,3049
1781439594.5889595,7,10,2.7477,1.35,0.0228,0.273,NOMINAL,NORMAL,0,,0,4.3,4385,3049
1781439595.0913866,7,10,4.3855,1.836,0.0458,0.512,NOMINAL,NORMAL,0,,0,4.3,4385,3049
1781439595.5887978,7,10,2.6838,1.11,0.0362,0.386,NOMINAL,NORMAL,0,,0,4.2,4385,3049
1781439596.089983,7,10,4.038,1.314,0.0354,0.385,NOMINAL,NORMAL,0,,0,4.2,4385,3049
1781439596.5894482,7,10,2.9422,1.327,0.0364,0.405,NOMINAL,NORMAL,0,,0,4.7,4385,3050
1781439597.0910733,7,10,4.4921,1.265,0.0363,0.38,NOMINAL,NORMAL,0,,0,4.7,4385,3050
1781439597.589908,7,10,3.7882,1.287,0.0369,0.389,NOMINAL,NORMAL,0,,0,4.2,4385,3050
1781439598.0906084,7,10,3.7919,1.465,0.0382,0.447,NOMINAL,NORMAL,0,,0,4.2,4385,3050
1781439598.5898678,7,10,4.0123,1.096,0.0346,0.419,NOMINAL,NORMAL,0,,0,4.3,4385,3050
1781439599.0896227,7,10,2.9963,1.265,0.0348,0.403,NOMINAL,NORMAL,0,,0,4.3,4385,3050
1781439599.5907762,7,10,4.1101,1.575,0.0507,0.576,NOMINAL,NORMAL,0,,9,5.3,4385,3050
1781439600.0892088,7,10,2.4856,1.255,0.0378,0.403,NOMINAL,NORMAL,0,,9,5.3,4385,3050
1781439600.5902069,7,10,3.9985,1.245,0.0472,0.512,NOMINAL,NORMAL,0,,0,4.2,4385,3050
1781439601.0890067,7,10,2.6485,1.253,0.0372,0.407,NOMINAL,NORMAL,0,,0,4.2,4385,3050
1781439601.5908172,7,10,4.2021,1.565,0.0464,0.581,NOMINAL,NORMAL,0,,0,4.0,4385,3050
1781439602.0888422,7,10,2.6742,1.257,0.0358,0.347,NOMINAL,NORMAL,0,,0,4.0,4385,3050
1781439602.591623,7,10,4.4201,1.606,0.048,0.521,NOMINAL,NORMAL,0,,34,4.2,4385,3050
1781439603.0883386,7,10,2.6529,0.791,0.0358,0.352,NOMINAL,NORMAL,0,,34,4.2,4385,3050
1781439603.5906365,7,10,4.0544,1.53,0.045,0.563,NOMINAL,NORMAL,0,,0,4.2,4385,3050
1781439604.0890794,7,10,2.9528,1.086,0.0363,0.38,NOMINAL,NORMAL,0,,0,4.2,4385,3050
1781439604.5900607,7,10,4.15,1.064,0.0234,0.33,NOMINAL,NORMAL,0,,3,5.5,4505,3050
1781439605.0897636,7,10,3.6471,1.318,0.0361,0.392,NOMINAL,NORMAL,0,,3,5.5,4505,3050
1781439605.5891697,7,10,2.625,1.394,0.0353,0.405,NOMINAL,NORMAL,0,,1,4.2,4425,3050
1781439606.089902,7,10,3.9975,1.281,0.036,0.394,NOMINAL,NORMAL,0,,1,4.2,4425,3050
1781439606.5897603,7,10,3.0529,1.313,0.0357,0.413,NOMINAL,NORMAL,0,,1,4.2,4425,3050
1781439607.090924,7,10,4.0556,1.845,0.0508,0.584,NOMINAL,NORMAL,0,,0,4.5,4385,3050
1781439607.589371,7,10,2.586,1.279,0.0355,0.403,NOMINAL,NORMAL,0,,0,4.5,4385,3050
1781439608.0909107,7,10,4.0428,1.844,0.0981,0.592,NOMINAL,NORMAL,0,,0,4.5,4385,3050
1781439608.5890107,7,10,2.5768,1.313,0.0352,0.402,NOMINAL,NORMAL,0,,0,4.5,4385,3050
1781439609.0908456,7,10,4.1473,1.721,0.0873,0.543,NOMINAL,NORMAL,0,,0,4.5,4385,3050
1781439609.5888996,7,10,2.7205,1.253,0.0244,0.269,NOMINAL,NORMAL,0,,0,4.5,4385,3050
1781439610.0905788,7,10,4.0543,1.461,0.0504,0.605,NOMINAL,NORMAL,0,,0,4.0,4385,3050
1781439610.5883236,7,10,2.5706,0.837,0.0338,0.354,NOMINAL,NORMAL,0,,0,4.0,4385,3050
1781439611.0910048,7,10,4.1508,1.849,0.046,0.544,NOMINAL,NORMAL,0,,0,4.7,4385,3050
1781439611.5890138,7,10,2.6968,1.12,0.0375,0.402,NOMINAL,NORMAL,0,,0,4.7,4385,3050
1781439612.091345,7,10,4.5056,1.496,0.0352,0.384,NOMINAL,NORMAL,0,,0,4.5,4425,3050
1781439612.5898845,7,10,3.7431,1.273,0.0344,0.384,NOMINAL,NORMAL,0,,0,4.5,4425,3050
1781439613.090814,7,10,3.7778,1.558,0.0369,0.454,NOMINAL,NORMAL,0,,27,4.3,4425,3050
1781439613.5898068,7,10,4.0494,1.081,0.0348,0.384,NOMINAL,NORMAL,0,,27,4.3,4425,3050
1781439614.0897598,7,10,3.0755,1.259,0.036,0.393,NOMINAL,NORMAL,0,,15,4.7,4425,3049
1781439614.5910275,7,10,4.1352,1.838,0.0505,0.595,NOMINAL,NORMAL,0,,15,4.7,4425,3049
1781439615.0894682,7,10,2.5815,1.453,0.0332,0.392,NOMINAL,NORMAL,0,,5,4.5,4425,3049
1781439615.5907905,7,10,4.1411,1.647,0.0508,0.589,NOMINAL,NORMAL,0,,5,4.5,4425,3049
1781439616.0889807,7,10,2.6065,1.271,0.0357,0.394,NOMINAL,NORMAL,0,,99,4.2,4425,3049
1781439616.590671,7,10,4.1317,1.553,0.0473,0.562,NOMINAL,NORMAL,0,,99,4.2,4425,3049
1781439617.0888867,7,10,2.6858,1.272,0.0247,0.276,NOMINAL,NORMAL,0,,93,3.7,4425,3049
1781439617.5888152,7,10,2.5428,1.25,0.0365,0.396,NOMINAL,NORMAL,0,,93,3.7,4425,3049
1781439618.0887048,7,10,2.6546,1.08,0.0367,0.384,NOMINAL,NORMAL,0,,99,4.5,4465,3048
1781439618.590633,7,10,4.154,1.475,0.0471,0.563,NOMINAL,NORMAL,0,,99,4.5,4465,3048
1781439619.0892005,7,10,3.0558,1.076,0.0363,0.39,NOMINAL,NORMAL,0,,99,4.2,4425,3048
1781439619.5911317,7,10,4.513,1.284,0.0341,0.394,NOMINAL,NORMAL,0,,99,4.2,4425,3048
1781439620.0896826,7,10,3.7456,1.096,0.0353,0.395,NOMINAL,NORMAL,0,,99,4.3,4465,3048
1781439620.5886092,7,10,2.4906,1.243,0.0245,0.322,NOMINAL,NORMAL,0,,99,4.3,4465,3048
1781439621.089892,7,10,4.094,1.083,0.0358,0.396,NOMINAL,NORMAL,0,,99,4.3,4505,3049
1781439621.5896127,7,10,3.0585,1.202,0.0369,0.394,NOMINAL,NORMAL,0,,99,4.3,4505,3049
1781439622.0906165,7,10,4.0617,1.544,0.0476,0.568,NOMINAL,NORMAL,0,,99,4.5,4465,3049
1781439622.5890896,7,10,2.5104,1.192,0.0337,0.386,NOMINAL,NORMAL,0,,99,4.5,4465,3049
1781439623.0907283,7,10,4.0964,1.577,0.0502,0.584,NOMINAL,NORMAL,0,,99,4.0,4505,3049
1781439623.588864,7,10,2.6055,1.268,0.0354,0.401,NOMINAL,NORMAL,0,,99,4.0,4505,3049
1781439624.0906594,7,10,4.1368,1.531,0.0472,0.553,NOMINAL,NORMAL,0,,99,4.0,4505,3049
1781439624.5889316,7,10,2.7245,1.215,0.036,0.375,NOMINAL,NORMAL,0,,99,4.0,4505,3049
1781439625.0910308,7,10,4.3593,1.557,0.0479,0.586,NOMINAL,NORMAL,0,,64,4.0,4465,3049
1781439625.5884888,7,10,2.6761,0.997,0.0242,0.274,NOMINAL,NORMAL,0,,64,4.0,4465,3049
1781439626.090445,7,10,4.1493,1.3,0.0428,0.527,NOMINAL,NORMAL,0,,85,4.0,4505,3049
1781439626.5892634,7,10,2.9725,1.112,0.0368,0.396,NOMINAL,NORMAL,0,,85,4.0,4505,3049
1781439627.0902984,7,10,4.0697,1.418,0.0389,0.426,NOMINAL,NORMAL,0,,7,4.2,4505,3049
1781439627.5893195,7,10,3.5475,1.044,0.0351,0.382,NOMINAL,NORMAL,0,,7,4.2,4505,3049
1781439628.0905445,7,10,3.8846,1.272,0.0341,0.425,NOMINAL,NORMAL,0,,56,3.8,4505,3048
1781439628.5896437,7,10,4.0987,0.94,0.0332,0.355,NOMINAL,NORMAL,0,,56,3.8,4505,3048
1781439629.089987,7,10,3.1352,1.341,0.0353,0.421,NOMINAL,NORMAL,0,,0,4.2,4505,3048
1781439629.5898974,7,10,4.045,1.092,0.0367,0.429,NOMINAL,NORMAL,0,,0,4.2,4505,3048
1781439630.0891347,7,10,2.5575,1.206,0.0342,0.38,NOMINAL,NORMAL,0,,0,3.8,4505,3048
1781439630.5901155,7,10,4.0494,1.218,0.0491,0.498,NOMINAL,NORMAL,0,,0,3.8,4505,3048
1781439631.0890138,7,10,2.587,1.306,0.035,0.407,NOMINAL,NORMAL,0,,0,4.3,4465,3048
1781439631.590851,7,10,4.0841,1.8,0.0905,0.571,NOMINAL,NORMAL,0,,0,4.3,4465,3048
1781439632.0889103,7,10,2.7071,1.296,0.0244,0.285,NOMINAL,NORMAL,0,,0,4.5,4465,3048
1781439632.590315,7,10,4.0522,1.356,0.0367,0.452,NOMINAL,NORMAL,0,,0,4.5,4465,3048
1781439633.088656,7,10,2.8055,0.879,0.0344,0.384,NOMINAL,NORMAL,0,,0,4.2,4505,3049
1781439633.5899656,7,10,4.056,1.288,0.0368,0.383,NOMINAL,NORMAL,0,,0,4.2,4505,3049
1781439634.0912201,7,10,3.0564,1.304,0.0387,2.148,PRE_ALERT,TRIGGERED,1,PD3A-OU|PD3A-OUT,0,3.8,4505,3049
1781439634.5915568,7,10,4.505,1.616,0.0396,0.409,PRE_ALERT,TRIGGERED,2,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,3.8,4505,3049
1781439635.0914621,7,10,3.5322,1.13,0.035,2.248,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.5,4505,3049
1781439635.5904145,7,10,3.897,1.23,0.0344,0.398,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.5,4505,3049
1781439636.0900726,7,10,4.1002,1.283,0.0347,0.425,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.0,4465,3049
1781439636.5899167,7,10,3.0889,1.488,0.0345,0.399,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.0,4465,3049
1781439637.0903237,7,10,4.0328,1.378,0.0476,0.536,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.2,4465,3049
1781439637.5892694,7,10,2.563,1.24,0.0358,0.394,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.2,4465,3049
1781439638.0906155,7,10,4.0909,1.548,0.0459,0.57,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.3,4505,3048
1781439638.5889115,7,10,2.5683,1.262,0.0369,0.399,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.3,4505,3048
1781439639.0906007,7,10,4.1195,1.491,0.0459,0.576,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,3.5,4465,3048
1781439639.5889037,7,10,2.7336,1.245,0.0221,0.271,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,3.5,4465,3048
1781439640.0911603,7,10,4.5098,1.582,0.0459,0.537,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.2,4465,3048
1781439640.5887747,7,10,2.7506,1.032,0.0341,0.396,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.2,4465,3048
1781439641.0910916,7,10,4.1894,1.934,0.0436,0.491,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.0,4465,3048
1781439641.5894554,7,10,3.006,1.328,0.0351,0.402,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.0,4465,3048
1781439642.0914388,7,10,4.5034,1.545,0.0345,0.405,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,3.7,4465,3048
1781439642.58983,7,10,3.7021,1.269,0.0339,0.393,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,3.7,4465,3048
1781439643.0907896,7,10,3.9278,1.525,0.0684,0.45,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.3,4425,3048
1781439643.5901701,7,10,4.1183,1.347,0.0352,0.413,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.3,4425,3048
1781439644.0900366,7,10,3.1664,1.519,0.0329,0.403,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.7,4465,3048
1781439644.590414,7,10,4.0703,1.446,0.0463,0.519,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.7,4465,3048
1781439645.089145,7,10,2.5964,1.167,0.0326,0.391,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,3.8,4465,3048
1781439645.5906312,7,10,4.1313,1.511,0.0446,0.578,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,3.8,4465,3048
1781439646.0893483,7,10,3.0508,1.535,0.0317,0.386,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,5,4.2,4465,3048
1781439646.5908818,7,10,4.049,1.82,0.1039,0.591,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,5,4.2,4465,3048
1781439647.0890982,7,10,2.4876,1.449,0.0215,0.27,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.0,4465,3048
1781439647.5917678,7,10,4.4588,1.87,0.0484,0.528,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.0,4465,3048
1781439648.0888176,7,10,2.5513,1.029,0.0343,0.396,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.8,4465,3048
1781439648.59183,7,10,4.2745,1.8,0.0366,0.412,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.8,4465,3048
1781439649.0895314,7,10,2.9552,1.297,0.0351,0.397,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,37,4.0,4465,3048
1781439649.591408,7,10,4.2975,1.65,0.0342,0.4,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,37,4.0,4465,3048
1781439650.0896256,7,10,3.6109,1.102,0.0338,0.4,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.0,4425,3048
1781439650.5907476,7,10,3.5843,1.479,0.0302,0.435,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.0,4425,3048
1781439651.0900016,7,10,4.0803,1.266,0.0355,0.392,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.2,4425,3048
1781439651.590072,7,10,3.092,1.543,0.0374,0.392,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.2,4425,3048
1781439652.0910513,7,10,4.0857,1.929,0.0455,0.599,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,21,4.2,4425,3048
1781439652.5893745,7,10,2.5862,1.308,0.036,0.408,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,21,4.2,4425,3048
1781439653.0895045,7,10,3.3869,1.059,0.0339,0.39,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,3.8,4425,3048
1781439653.5891147,7,10,2.5723,1.37,0.0349,0.396,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,3.8,4425,3048
1781439654.0908723,7,10,4.1702,1.442,0.0838,0.563,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.0,4425,3048
1781439654.5893312,7,10,2.643,1.328,0.0346,0.352,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.0,4425,3048
1781439655.0914412,7,10,4.396,1.545,0.0464,0.533,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.2,4425,3048
1781439655.588309,7,10,2.5544,0.796,0.0237,0.303,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.2,4425,3048
1781439656.0917933,7,10,4.3858,1.487,0.0388,0.431,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.0,4425,3049
1781439656.5888016,7,10,2.7253,1.055,0.0338,0.385,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.0,4425,3049
1781439657.0912926,7,10,4.2723,1.258,0.0325,0.38,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,3.8,4385,3049
1781439657.589611,7,10,3.686,1.049,0.0356,0.389,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,3.8,4385,3049
1781439658.0906436,7,10,3.5611,1.264,0.0353,0.422,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.0,4465,3049
1781439658.5896785,7,10,3.8546,1.059,0.036,0.397,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.0,4465,3049
1781439659.0897431,7,10,3.0301,1.276,0.0341,0.386,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.0,4425,3049
1781439659.5903661,7,10,4.0099,1.441,0.0447,0.507,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.0,4425,3049
1781439660.0893059,7,10,2.5757,1.269,0.0372,0.408,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.8,4425,3049
1781439660.5904298,7,10,4.0576,1.358,0.0476,0.515,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.8,4425,3049
1781439661.0893517,7,10,2.4852,1.325,0.0356,0.395,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.7,4425,3049
1781439661.590821,7,10,4.0452,1.52,0.0477,0.562,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.7,4425,3049
1781439662.0887861,7,10,2.5329,1.211,0.0377,0.392,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,3.8,4425,3049
1781439662.5910783,7,10,4.2931,1.513,0.0475,0.516,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,3.8,4425,3049
1781439663.0884418,7,10,2.519,0.812,0.0227,0.329,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD2A-OU,0,4.0,4385,3049
1781439663.5906968,7,10,4.1782,1.505,0.0465,0.537,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,4.0,4385,3049
1781439664.089326,7,10,2.8781,1.077,0.0357,0.386,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.3,4425,3049
1781439664.5898714,7,10,4.0666,1.048,0.0239,0.273,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.3,4425,3049
1781439665.0896475,7,10,3.5893,1.084,0.0346,0.389,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD2A-OU,0,5.0,4465,3049
1781439665.590058,7,10,4.001,1.052,0.0364,0.428,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD2A-OU,0,5.0,4465,3049
1781439666.0899951,7,10,4.0392,1.061,0.0347,0.384,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD1A-OUT|PD2A-OU,0,4.7,4385,3049
1781439666.589767,7,10,2.8428,1.194,0.0361,0.376,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD2A-OU,0,4.7,4385,3049
1781439667.0905383,7,10,4.0343,1.495,0.0468,0.536,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD2A-OU,0,4.2,4385,3049
1781439667.5893075,7,10,2.5307,1.197,0.0334,0.373,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD2A-OU,0,4.2,4385,3049
1781439668.088818,7,10,2.5058,1.244,0.0337,0.39,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD2A-OU,0,3.7,4385,3049
1781439668.5890152,7,10,2.5027,1.267,0.0356,0.366,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,3.7,4385,3049
1781439669.090867,7,10,4.0918,1.525,0.078,0.551,ALERT,TRIGGERED,3,PD3A-OU|PD3A-OUT|PD2A-OU,0,4.3,4385,3049
1781439669.588907,7,10,2.5126,1.195,0.0349,0.356,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,4.3,4385,3049
1781439670.0914266,7,10,4.3258,1.612,0.046,0.504,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,5.0,4425,3049
1781439670.5881734,7,10,2.5046,0.839,0.0232,0.26,ALERT,TRIGGERED,3,PD3A-OU,0,5.0,4425,3049
1781439671.0903485,7,10,4.0642,1.303,0.0479,0.508,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,3.5,4385,3049
1781439671.5886078,7,10,2.6066,1.051,0.0348,0.368,ALERT,TRIGGERED,3,PD3A-OU,0,3.5,4385,3049
1781439672.091077,7,10,4.3368,1.293,0.0341,0.377,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,4.3,4385,3049
1781439672.589503,7,10,3.5881,1.045,0.0348,0.375,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,4.3,4385,3049
1781439673.090497,7,10,3.7804,1.258,0.0348,0.384,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,4.2,4385,3049
1781439673.5913224,7,10,4.3385,1.526,0.0451,0.5,ALERT,TRIGGERED,3,PD3A-OU,0,4.2,4385,3049
1781439674.0886016,7,10,2.5043,1.083,0.0233,0.269,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,3.5,4385,3049
1781439674.5902479,7,10,3.9416,1.408,0.0472,0.49,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,3.5,4385,3049
1781439675.0891259,7,10,2.5296,1.214,0.0337,0.382,ALERT,TRIGGERED,3,PD3A-OU|PD2A-OU,0,4.3,4385,3049
1781439675.5900483,7,10,4.0706,1.067,0.0464,0.491,ALERT,TRIGGERED,3,PD3A-OU,0,4.3,4385,3049
1781439676.0889986,7,10,2.4873,1.357,0.0323,0.378,ALERT,TRIGGERED,3,PD3A-OU,0,4.0,4385,3049
1781439676.5906227,7,10,4.0845,1.523,0.0469,0.55,ALERT,TRIGGERED,3,PD3A-OU,0,4.0,4385,3049
1781439677.0889401,7,10,2.6286,1.244,0.0233,0.326,ALERT,TRIGGERED,3,PD3A-OU,0,3.7,4385,3049
1781439677.5909085,7,10,4.419,1.469,0.047,0.537,ALERT,TRIGGERED,3,PD3A-OU,0,3.7,4385,3049
