detector,catalog,baseline,win,k_or_mult,h,onset,maglat_bins,channel,POD,FAR,event_FAR,n_events_total,n_events_tp,n_events_fa,TP,FP,FN,precision,recall,f1,n_det,n_hit,n_fa,n_fa_saa,fa_maglat_median,fa_maglat_p10,fa_maglat_p90,tp_maglat_median,fa_bmag_median,detected
noaa19,noaa,quietoff,7.0,10.0,,0.0,15-30-45-60-75,omni_p7,0.405,0.352,0.292,23,16,7,17,7,25,0.708,0.405,0.515,71,17,25,4.0,-12.2,-72.32,71.76,25.7,34491.8,True
noaa19,noaa,quietoff,7.0,10.0,,0.0,15-30-45-60-75,omni_p8,0.262,0.343,0.389,17,10,7,11,7,31,0.611,0.262,0.367,35,11,12,4.0,-26.9,-68.64,72.27,33.8,30413.0,True
noaa19,noaa,quietoff,7.0,10.0,,0.0,15-30-45-60-75,omni_p9,0.095,0.625,0.692,12,3,9,4,9,38,0.308,0.095,0.145,16,4,10,3.0,-33.45,-68.58,50.94,37.7,27936.6,True
noaa19,noaa,quietoff,7.0,10.0,,0.0,15-30-45-60-75,pro_tel0_p1,0.286,0.879,0.943,208,11,197,12,197,30,0.057,0.286,0.096,373,12,328,44.0,-38.45,-60.83,50.96,6.0,35951.5,True
noaa19,noaa,quietoff,7.0,10.0,,0.0,15-30-45-60-75,pro_tel0_p2,0.333,0.933,0.944,248,13,235,14,235,28,0.056,0.333,0.096,508,14,474,17.0,-40.0,-67.17,45.6,-42.35,37140.5,True
noaa19,noaa,quietoff,7.0,10.0,,0.0,15-30-45-60-75,pro_tel0_p3,0.571,0.831,0.837,145,22,123,24,123,18,0.163,0.571,0.254,337,24,280,3.0,-46.45,-71.71,46.18,-32.5,37898.75,True
noaa19,noaa,quietoff,7.0,10.0,,0.0,15-30-45-60-75,pro_tel0_p4,0.762,0.676,0.6,76,28,48,32,48,10,0.4,0.762,0.525,349,32,236,5.0,-10.35,-67.05,46.05,-7.5,37617.25,True
noaa19,noaa,quietoff,7.0,10.0,,0.0,15-30-45-60-75,pro_tel0_p5,0.833,0.58,0.562,78,33,45,35,45,7,0.438,0.833,0.574,286,35,166,5.0,-11.1,-68.0,48.65,4.95,37049.65,True
noaa19,noaa,quietoff,7.0,10.0,,0.0,15-30-45-60-75,pro_tel0_p6,0.167,0.541,0.588,17,7,10,7,10,35,0.412,0.167,0.237,37,7,20,3.0,24.55,-72.63,53.09,36.4,31827.7,True
noaa19,noaa,quietoff,7.0,10.0,,0.0,15-30-45-60-75,pro_tel90_p1,0.19,0.84,0.92,100,8,92,8,92,34,0.08,0.19,0.113,163,8,137,25.0,15.6,-67.84,53.96,-11.35,33176.3,True
noaa19,noaa,quietoff,7.0,10.0,,0.0,15-30-45-60-75,pro_tel90_p2,0.119,0.863,0.906,52,4,48,5,48,37,0.094,0.119,0.105,73,5,63,7.0,22.2,-70.36,54.32,-6.45,35079.2,True
noaa19,noaa,quietoff,7.0,10.0,,0.0,15-30-45-60-75,pro_tel90_p3,0.143,0.91,0.893,55,5,50,6,50,36,0.107,0.143,0.122,78,6,71,2.0,25.5,-69.7,51.0,49.1,31417.7,True
noaa19,noaa,quietoff,7.0,10.0,,0.0,15-30-45-60-75,pro_tel90_p4,0.714,0.694,0.659,86,28,58,30,58,12,0.341,0.714,0.462,255,30,177,6.0,-6.9,-68.24,48.66,16.45,35041.8,True
noaa19,noaa,quietoff,7.0,10.0,,0.0,15-30-45-60-75,pro_tel90_p5,0.786,0.547,0.476,60,30,30,33,30,9,0.524,0.786,0.629,247,33,135,4.0,19.7,-62.06,47.86,14.25,35041.8,True
noaa19,noaa,quietoff,7.0,10.0,,0.0,15-30-45-60-75,pro_tel90_p6,0.071,0.826,0.833,18,3,15,3,15,39,0.167,0.071,0.1,23,3,19,5.0,24.7,-43.86,47.84,62.65,29929.7,True
noaa19,noaa,quietoff,7.0,15.0,,0.0,15-30-45-60-75,ele_tel0_e1,0.476,0.923,0.931,288,19,269,20,269,22,0.069,0.476,0.121,610,20,563,19.0,35.7,-49.04,75.44,28.6,37375.3,True
noaa19,noaa,quietoff,7.0,15.0,,0.0,15-30-45-60-75,ele_tel0_e2,0.5,0.829,0.852,140,19,121,21,121,21,0.148,0.5,0.228,280,21,232,7.0,24.6,-63.08,74.09,-14.1,34170.65,True
noaa19,noaa,quietoff,7.0,15.0,,0.0,15-30-45-60-75,ele_tel0_e3,0.405,0.648,0.622,43,15,28,17,28,25,0.378,0.405,0.391,108,17,70,4.0,-14.7,-70.53,51.8,-17.05,37305.1,True
noaa19,noaa,quietoff,7.0,15.0,,0.0,15-30-45-60-75,ele_tel90_e1,0.048,0.895,0.895,19,2,17,2,17,40,0.105,0.048,0.066,19,2,17,1.0,30.0,3.18,44.58,35.95,32999.6,True
noaa19,noaa,quietoff,7.0,15.0,,0.0,15-30-45-60-75,ele_tel90_e2,0.024,0.933,0.929,14,1,13,1,13,41,0.071,0.024,0.036,15,1,14,0.0,35.5,23.66,42.0,29.3,33662.5,True
noaa19,noaa,quietoff,7.0,15.0,,0.0,15-30-45-60-75,ele_tel90_e3,0.024,0.95,0.947,19,1,18,1,18,41,0.053,0.024,0.033,20,1,19,2.0,34.7,-47.88,43.44,54.3,34148.7,True
noaa19,noaa,quietoff,7.0,15.0,,0.0,15-30-45-60-75,omni_p6,0.571,0.359,0.385,38,23,15,24,15,18,0.615,0.571,0.593,103,24,37,5.0,23.3,-67.44,69.9,22.25,31918.8,True
noaa19,noaa,quietoff,7.0,15.0,,0.0,15-30-45-60-75,omni_p7,0.31,0.392,0.35,19,12,7,13,7,29,0.65,0.31,0.419,51,13,20,4.0,-26.9,-72.63,53.28,29.7,32595.3,True
noaa19,noaa,quietoff,7.0,15.0,,0.0,15-30-45-60-75,omni_p8,0.19,0.407,0.467,14,7,7,8,7,34,0.533,0.19,0.281,27,8,11,4.0,-41.6,-68.7,51.3,31.7,29089.4,True
noaa19,noaa,quietoff,7.0,15.0,,0.0,15-30-45-60-75,omni_p9,0.071,0.667,0.75,11,2,9,3,9,39,0.25,0.071,0.111,15,3,10,3.0,-33.45,-68.58,50.94,73.0,27936.6,True
noaa19,noaa,quietoff,7.0,15.0,,0.0,15-30-45-60-75,pro_tel0_p1,0.214,0.856,0.938,145,8,137,9,137,33,0.062,0.214,0.096,229,9,196,26.0,-9.9,-61.0,53.45,1.3,34741.85,True
noaa19,noaa,quietoff,7.0,15.0,,0.0,15-30-45-60-75,pro_tel0_p2,0.262,0.916,0.94,182,10,172,11,172,31,0.06,0.262,0.098,322,11,295,14.0,-38.5,-67.16,47.92,-32.5,37248.3,True
noaa19,noaa,quietoff,7.0,15.0,,0.0,15-30-45-60-75,pro_tel0_p3,0.357,0.827,0.851,100,14,86,15,86,27,0.149,0.357,0.21,214,15,177,4.0,-38.0,-70.24,47.58,-41.9,36605.8,True
noaa19,noaa,quietoff,7.0,15.0,,0.0,15-30-45-60-75,pro_tel0_p4,0.667,0.644,0.576,64,26,38,28,38,14,0.424,0.667,0.519,236,28,152,5.0,19.55,-65.28,50.68,16.45,37830.45,True
noaa19,noaa,quietoff,7.0,15.0,,0.0,15-30-45-60-75,pro_tel0_p5,0.738,0.53,0.508,61,29,32,31,32,11,0.492,0.738,0.59,198,31,105,4.0,-2.1,-66.24,48.04,17.6,35164.3,True
noaa19,noaa,quietoff,7.0,15.0,,0.0,15-30-45-60-75,pro_tel0_p6,0.143,0.583,0.6,15,6,9,6,9,36,0.4,0.143,0.211,24,6,14,3.0,24.55,-66.27,51.18,36.5,31432.0,True
noaa19,noaa,quietoff,7.0,15.0,,0.0,15-30-45-60-75,pro_tel90_p1,0.19,0.81,0.893,74,7,67,8,67,34,0.107,0.19,0.137,121,8,98,11.0,23.8,-69.89,53.87,-16.7,33292.0,True
noaa19,noaa,quietoff,7.0,15.0,,0.0,15-30-45-60-75,pro_tel90_p2,0.095,0.778,0.852,26,3,23,4,23,38,0.148,0.095,0.116,36,4,28,2.0,35.75,-47.99,59.96,-6.45,34959.35,True
noaa19,noaa,quietoff,7.0,15.0,,0.0,15-30-45-60-75,pro_tel90_p3,0.071,0.9,0.885,25,2,23,3,23,39,0.115,0.071,0.088,30,3,27,1.0,28.5,-68.92,50.94,-57.4,30587.4,True
noaa19,noaa,quietoff,7.0,15.0,,0.0,15-30-45-60-75,pro_tel90_p4,0.643,0.663,0.62,69,25,44,27,44,15,0.38,0.643,0.478,169,27,112,3.0,11.8,-67.63,51.53,16.7,34940.65,True
noaa19,noaa,quietoff,7.0,15.0,,0.0,15-30-45-60-75,pro_tel90_p5,0.667,0.524,0.481,52,26,26,28,26,14,0.519,0.667,0.583,170,28,89,3.0,19.9,-62.02,52.5,21.6,35108.8,True
noaa19,noaa,quietoff,7.0,15.0,,0.0,15-30-45-60-75,pro_tel90_p6,0.048,0.778,0.778,9,2,7,2,7,40,0.222,0.048,0.078,9,2,7,2.0,35.7,-23.48,51.84,63.6,35108.8,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,15-30-45-60-75,ele_tel0_e1,0.786,0.948,0.943,576,34,542,33,542,9,0.057,0.786,0.107,2534,33,2402,105.0,27.8,-54.0,72.0,21.3,35534.8,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,15-30-45-60-75,ele_tel0_e2,0.81,0.893,0.913,388,32,356,34,356,8,0.087,0.81,0.157,1442,34,1288,38.0,16.5,-62.43,71.4,-10.85,34888.0,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,15-30-45-60-75,ele_tel0_e3,0.786,0.747,0.815,175,30,145,33,145,9,0.185,0.786,0.3,581,33,434,6.0,-21.3,-73.58,50.97,-25.0,36948.3,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,15-30-45-60-75,ele_tel90_e1,0.214,0.878,0.91,99,8,91,9,91,33,0.09,0.214,0.127,148,9,130,17.0,31.55,-29.41,59.73,26.35,33531.85,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,15-30-45-60-75,ele_tel90_e2,0.286,0.9,0.91,134,12,122,12,122,30,0.09,0.286,0.136,219,12,197,33.0,31.1,-45.6,55.28,40.4,34148.7,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,15-30-45-60-75,ele_tel90_e3,0.262,0.944,0.939,179,11,168,11,168,31,0.061,0.262,0.1,446,11,421,34.0,0.5,-56.0,50.1,29.3,34889.2,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,15-30-45-60-75,omni_p6,0.762,0.443,0.484,60,30,30,32,30,10,0.516,0.762,0.615,300,32,133,5.0,16.6,-69.4,69.18,14.5,37266.5,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,15-30-45-60-75,omni_p7,0.619,0.348,0.409,41,23,18,26,18,16,0.591,0.619,0.605,155,26,54,6.0,26.85,-67.27,71.8,17.5,34315.6,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,15-30-45-60-75,omni_p8,0.357,0.321,0.483,28,14,14,15,14,27,0.517,0.357,0.423,81,15,26,6.0,-25.05,-72.4,77.9,10.2,33881.8,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,15-30-45-60-75,omni_p9,0.214,0.412,0.571,19,7,12,9,12,33,0.429,0.214,0.286,34,9,14,4.0,-26.55,-68.52,71.53,31.0,28553.05,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,15-30-45-60-75,pro_tel0_p1,0.643,0.937,0.942,464,25,439,27,439,15,0.058,0.643,0.106,1351,27,1266,220.0,-40.35,-59.35,33.85,-19.2,35046.85,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,15-30-45-60-75,pro_tel0_p2,0.714,0.955,0.942,512,29,483,30,483,12,0.058,0.714,0.108,1828,30,1746,62.0,-35.45,-65.95,43.5,-25.9,36272.05,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,15-30-45-60-75,pro_tel0_p3,0.762,0.88,0.895,301,27,274,32,274,10,0.105,0.762,0.184,1147,32,1009,15.0,-38.4,-73.56,40.92,-23.25,36758.6,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,15-30-45-60-75,pro_tel0_p4,0.905,0.755,0.764,156,33,123,38,123,4,0.236,0.905,0.374,850,38,642,10.0,-14.25,-68.66,43.09,-7.25,36617.85,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,15-30-45-60-75,pro_tel0_p5,0.905,0.653,0.664,108,33,75,38,75,4,0.336,0.905,0.49,636,38,415,9.0,-7.9,-64.46,48.56,13.4,35620.1,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,15-30-45-60-75,pro_tel0_p6,0.524,0.438,0.532,45,20,25,22,25,20,0.468,0.524,0.494,105,22,46,4.0,17.8,-72.15,72.5,14.4,35447.75,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,15-30-45-60-75,pro_tel90_p1,0.381,0.915,0.944,285,16,269,16,269,26,0.056,0.381,0.098,585,16,535,105.0,-38.1,-64.2,45.48,-17.75,35247.2,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,15-30-45-60-75,pro_tel90_p2,0.333,0.927,0.941,236,14,222,14,222,28,0.059,0.333,0.101,496,14,460,35.0,-34.5,-69.26,45.61,-0.8,35086.95,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,15-30-45-60-75,pro_tel90_p3,0.524,0.897,0.899,218,22,196,22,196,20,0.101,0.524,0.169,484,22,434,15.0,-10.5,-61.88,49.98,-8.65,30511.75,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,15-30-45-60-75,pro_tel90_p4,0.881,0.766,0.79,173,34,139,37,139,5,0.21,0.881,0.339,735,37,563,14.0,0.3,-63.84,47.16,14.7,33437.2,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,15-30-45-60-75,pro_tel90_p5,0.905,0.638,0.627,97,33,64,38,64,4,0.373,0.905,0.528,603,38,385,6.0,17.2,-62.06,47.26,18.1,34839.5,True
noaa19,noaa,quietoff,7.0,3.0,,0.0,15-30-45-60-75,pro_tel90_p6,0.214,0.937,0.931,130,9,121,9,121,33,0.069,0.214,0.105,253,9,237,24.0,23.8,-66.24,49.44,32.3,30973.7,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,15-30-45-60-75,ele_tel0_e1,0.738,0.945,0.94,512,30,482,31,482,11,0.06,0.738,0.112,1700,31,1606,65.0,29.55,-52.5,73.2,22.2,36039.55,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,15-30-45-60-75,ele_tel0_e2,0.714,0.873,0.894,280,28,252,30,252,12,0.106,0.714,0.185,877,30,766,25.0,18.85,-61.75,70.8,-16.7,34563.55,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,15-30-45-60-75,ele_tel0_e3,0.69,0.705,0.764,120,26,94,29,94,13,0.236,0.69,0.352,353,29,249,4.0,-19.6,-73.38,61.2,-25.1,37983.2,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,15-30-45-60-75,ele_tel90_e1,0.167,0.87,0.887,62,7,55,7,55,35,0.113,0.167,0.135,77,7,67,6.0,33.8,-24.9,55.48,8.35,34264.1,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,15-30-45-60-75,ele_tel90_e2,0.143,0.893,0.908,65,6,59,6,59,36,0.092,0.143,0.112,84,6,75,7.0,33.8,-47.64,56.18,29.3,34382.3,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,15-30-45-60-75,ele_tel90_e3,0.214,0.912,0.917,108,9,99,9,99,33,0.083,0.214,0.12,182,9,166,16.0,21.4,-54.2,51.5,27.95,36855.2,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,15-30-45-60-75,omni_p6,0.69,0.409,0.42,47,26,21,29,21,13,0.58,0.69,0.63,220,29,90,5.0,24.25,-68.13,71.43,20.15,37392.4,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,15-30-45-60-75,omni_p7,0.548,0.33,0.303,31,21,10,23,10,19,0.697,0.548,0.613,112,23,37,5.0,15.0,-68.34,74.54,20.4,33271.8,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,15-30-45-60-75,omni_p8,0.31,0.333,0.435,22,12,10,13,10,29,0.565,0.31,0.4,57,13,19,5.0,7.9,-68.96,77.66,24.75,34491.8,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,15-30-45-60-75,omni_p9,0.143,0.5,0.6,14,5,9,6,9,36,0.4,0.143,0.211,22,6,11,3.0,-54.7,-68.7,50.9,36.4,28016.7,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,15-30-45-60-75,pro_tel0_p1,0.524,0.918,0.937,348,21,327,22,327,20,0.063,0.524,0.113,803,22,737,112.0,-41.2,-60.24,41.5,-22.65,36137.3,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,15-30-45-60-75,pro_tel0_p2,0.524,0.947,0.948,421,20,401,22,401,20,0.052,0.524,0.095,1120,22,1061,43.0,-38.5,-67.1,44.1,-27.7,37045.6,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,15-30-45-60-75,pro_tel0_p3,0.69,0.856,0.879,237,27,210,29,210,13,0.121,0.69,0.206,701,29,600,8.0,-43.1,-73.12,41.71,-24.1,37219.6,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,15-30-45-60-75,pro_tel0_p4,0.833,0.719,0.69,110,32,78,35,78,7,0.31,0.833,0.452,580,35,417,7.0,-18.8,-67.82,42.6,-16.9,37333.8,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,15-30-45-60-75,pro_tel0_p5,0.905,0.626,0.608,93,34,59,38,59,4,0.392,0.905,0.547,457,38,286,8.0,-14.95,-67.7,43.2,13.4,36446.85,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,15-30-45-60-75,pro_tel0_p6,0.429,0.406,0.379,28,17,11,18,11,24,0.621,0.429,0.507,64,18,26,3.0,17.8,-71.7,59.05,15.7,31827.7,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,15-30-45-60-75,pro_tel90_p1,0.262,0.889,0.939,180,11,169,11,169,31,0.061,0.262,0.099,325,11,289,60.0,-30.0,-65.86,50.64,-17.95,34178.5,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,15-30-45-60-75,pro_tel90_p2,0.214,0.921,0.937,142,8,134,9,134,33,0.063,0.214,0.097,241,9,222,22.0,-34.8,-69.47,45.6,-16.7,35617.95,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,15-30-45-60-75,pro_tel90_p3,0.381,0.877,0.866,118,15,103,16,103,26,0.134,0.381,0.199,235,16,206,6.0,18.9,-68.6,50.45,-17.2,31827.7,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,15-30-45-60-75,pro_tel90_p4,0.81,0.741,0.73,123,31,92,34,92,8,0.27,0.81,0.405,478,34,354,10.0,1.85,-65.6,48.09,17.15,33927.85,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,15-30-45-60-75,pro_tel90_p5,0.905,0.61,0.542,80,35,45,38,45,4,0.458,0.905,0.608,420,38,256,5.0,15.7,-63.0,45.55,18.1,35697.75,True
noaa19,noaa,quietoff,7.0,5.0,,0.0,15-30-45-60-75,pro_tel90_p6,0.095,0.911,0.935,62,4,58,4,58,38,0.065,0.095,0.077,90,4,82,12.0,21.55,-66.13,47.98,51.7,31594.7,True
noaa19,noaa,quietoff,7.0,7.0,,0.0,15-30-45-60-75,ele_tel0_e1,0.714,0.938,0.933,446,28,418,30,418,12,0.067,0.714,0.122,1280,30,1201,48.0,31.4,-51.6,73.9,22.8,36396.1,True
noaa19,noaa,quietoff,7.0,7.0,,0.0,15-30-45-60-75,ele_tel0_e2,0.619,0.869,0.887,230,25,205,26,205,16,0.113,0.619,0.19,640,26,556,19.0,20.25,-63.2,72.25,-15.3,34147.0,True
noaa19,noaa,quietoff,7.0,7.0,,0.0,15-30-45-60-75,ele_tel0_e3,0.595,0.678,0.709,84,23,61,25,61,17,0.291,0.595,0.391,239,25,162,4.0,-13.35,-71.28,51.57,-25.0,36732.0,True
noaa19,noaa,quietoff,7.0,7.0,,0.0,15-30-45-60-75,ele_tel90_e1,0.095,0.889,0.895,38,4,34,4,34,38,0.105,0.095,0.1,45,4,40,1.0,33.45,5.58,54.77,29.3,33318.3,True
noaa19,noaa,quietoff,7.0,7.0,,0.0,15-30-45-60-75,ele_tel90_e2,0.119,0.873,0.894,47,5,42,5,42,37,0.106,0.119,0.112,55,5,48,6.0,31.9,-45.12,57.69,29.3,35179.15,True
noaa19,noaa,quietoff,7.0,7.0,,0.0,15-30-45-60-75,ele_tel90_e3,0.095,0.933,0.943,70,4,66,4,66,38,0.057,0.095,0.071,104,4,97,10.0,23.3,-53.04,50.04,29.3,37248.3,True
noaa19,noaa,quietoff,7.0,7.0,,0.0,15-30-45-60-75,omni_p6,0.667,0.397,0.391,44,26,18,28,18,14,0.609,0.667,0.636,174,28,69,5.0,25.2,-67.08,71.7,23.1,36022.8,True
noaa19,noaa,quietoff,7.0,7.0,,0.0,15-30-45-60-75,omni_p7,0.5,0.341,0.276,28,20,8,21,8,21,0.724,0.5,0.592,88,21,30,4.0,11.45,-68.16,72.64,24.45,32595.3,True
noaa19,noaa,quietoff,7.0,7.0,,0.0,15-30-45-60-75,omni_p8,0.286,0.311,0.4,19,11,8,12,8,30,0.6,0.286,0.387,45,12,14,5.0,-26.55,-68.52,73.55,28.2,30413.0,True
noaa19,noaa,quietoff,7.0,7.0,,0.0,15-30-45-60-75,omni_p9,0.095,0.611,0.692,12,3,9,4,9,38,0.308,0.095,0.145,18,4,11,3.0,-54.7,-68.7,50.9,36.4,28016.7,True
noaa19,noaa,quietoff,7.0,7.0,,0.0,15-30-45-60-75,pro_tel0_p1,0.429,0.901,0.936,279,17,262,18,262,24,0.064,0.429,0.112,566,18,510,80.0,-41.0,-60.01,46.45,-1.1,36409.95,True
noaa19,noaa,quietoff,7.0,7.0,,0.0,15-30-45-60-75,pro_tel0_p2,0.405,0.94,0.948,327,16,311,17,311,25,0.052,0.405,0.092,767,17,721,28.0,-38.7,-67.4,44.5,-33.3,37055.5,True
noaa19,noaa,quietoff,7.0,7.0,,0.0,15-30-45-60-75,pro_tel0_p3,0.643,0.842,0.86,191,25,166,27,166,15,0.14,0.643,0.23,507,27,427,6.0,-43.9,-71.7,42.3,-25.45,37318.0,True
noaa19,noaa,quietoff,7.0,7.0,,0.0,15-30-45-60-75,pro_tel0_p4,0.786,0.703,0.656,92,29,63,33,63,9,0.344,0.786,0.478,455,33,320,5.0,-15.2,-66.91,42.6,-16.7,37284.05,True
noaa19,noaa,quietoff,7.0,7.0,,0.0,15-30-45-60-75,pro_tel0_p5,0.857,0.605,0.591,84,32,52,36,52,6,0.409,0.857,0.554,370,36,224,7.0,-11.1,-67.49,46.93,-6.75,36800.75,True
noaa19,noaa,quietoff,7.0,7.0,,0.0,15-30-45-60-75,pro_tel0_p6,0.286,0.48,0.478,22,11,11,12,11,30,0.522,0.286,0.369,50,12,24,3.0,21.95,-71.57,62.03,25.4,31827.7,True
noaa19,noaa,quietoff,7.0,7.0,,0.0,15-30-45-60-75,pro_tel90_p1,0.238,0.865,0.927,137,10,127,10,127,32,0.073,0.238,0.112,223,10,193,33.0,8.1,-67.76,52.28,-18.75,33719.9,True
noaa19,noaa,quietoff,7.0,7.0,,0.0,15-30-45-60-75,pro_tel90_p2,0.167,0.91,0.927,95,6,89,7,89,35,0.073,0.167,0.101,133,7,121,12.0,-7.8,-70.5,53.6,21.7,36170.7,True
noaa19,noaa,quietoff,7.0,7.0,,0.0,15-30-45-60-75,pro_tel90_p3,0.31,0.875,0.849,85,12,73,13,73,29,0.151,0.31,0.203,136,13,119,5.0,24.4,-69.16,51.86,-10.8,31512.1,True
noaa19,noaa,quietoff,7.0,7.0,,0.0,15-30-45-60-75,pro_tel90_p4,0.81,0.709,0.679,104,32,72,34,72,8,0.321,0.81,0.459,358,34,254,8.0,-0.2,-66.72,47.49,18.75,34256.75,True
noaa19,noaa,quietoff,7.0,7.0,,0.0,15-30-45-60-75,pro_tel90_p5,0.857,0.594,0.544,76,33,43,36,43,6,0.456,0.857,0.595,320,36,190,4.0,17.85,-62.68,47.21,13.9,35858.2,True
noaa19,noaa,quietoff,7.0,7.0,,0.0,15-30-45-60-75,pro_tel90_p6,0.095,0.863,0.897,39,4,35,4,35,38,0.103,0.095,0.099,51,4,44,6.0,26.6,-60.43,51.15,54.3,31601.8,True
noaa19,noaa,quietoff,10.0,0.0,,0.1,,ele_tel0_e1,0.905,0.959,0.875,293,28,265,38,265,4,0.125,0.905,0.22,9566,38,9176,302.0,23.2,-59.0,71.6,8.45,37122.8,True
noaa19,noaa,quietoff,10.0,0.0,,0.1,,ele_tel0_e2,0.905,0.952,0.856,254,29,225,38,225,4,0.144,0.905,0.249,9575,38,9119,214.0,-8.2,-72.7,70.2,-18.0,38365.1,True
noaa19,noaa,quietoff,10.0,0.0,,0.1,,ele_tel0_e3,0.905,0.95,0.75,144,30,114,38,114,4,0.25,0.905,0.392,8965,38,8518,118.0,-43.5,-77.9,70.9,-25.0,39851.4,True
noaa19,noaa,quietoff,10.0,0.0,,0.1,,ele_tel90_e1,0.595,0.957,0.95,501,26,475,25,475,17,0.05,0.595,0.092,2154,25,2061,313.0,-14.6,-54.0,52.1,6.8,36033.0,True
noaa19,noaa,quietoff,10.0,0.0,,0.1,,ele_tel90_e2,0.714,0.957,0.932,439,30,409,30,409,12,0.068,0.714,0.125,3321,30,3178,377.0,-15.85,-58.1,50.63,4.4,35777.15,True
noaa19,noaa,quietoff,10.0,0.0,,0.1,,ele_tel90_e3,0.738,0.964,0.918,372,27,345,31,345,11,0.082,0.738,0.148,4853,31,4679,276.0,-17.1,-64.9,49.2,-13.15,35604.8,True
noaa19,noaa,quietoff,10.0,0.0,,0.1,,omni_p6,0.905,0.943,0.686,113,30,83,38,83,4,0.314,0.905,0.466,8720,38,8224,78.0,-46.55,-79.4,73.0,-10.2,40267.65,True
noaa19,noaa,quietoff,10.0,0.0,,0.1,,omni_p7,0.905,0.952,0.648,98,28,70,38,70,4,0.352,0.905,0.507,8607,38,8193,74.0,-37.8,-79.5,73.8,-14.8,40402.7,True
noaa19,noaa,quietoff,10.0,0.0,,0.1,,omni_p8,0.905,0.962,0.616,87,26,61,38,61,4,0.384,0.905,0.539,8533,38,8205,67.0,-37.8,-78.96,73.7,-23.45,40466.0,True
noaa19,noaa,quietoff,10.0,0.0,,0.1,,omni_p9,0.905,0.969,0.424,55,27,28,38,28,4,0.576,0.905,0.704,8725,38,8457,48.0,-55.4,-77.8,73.14,-32.95,40542.1,True
noaa19,noaa,quietoff,10.0,0.0,,0.1,,pro_tel0_p1,0.857,0.963,0.923,459,30,429,36,429,6,0.077,0.857,0.142,4761,36,4585,287.0,-42.0,-64.0,39.1,-42.8,37924.0,True
noaa19,noaa,quietoff,10.0,0.0,,0.1,,pro_tel0_p2,0.905,0.962,0.87,284,29,255,38,255,4,0.13,0.905,0.227,8455,38,8135,189.0,-36.5,-72.6,44.66,-37.9,37292.2,True
noaa19,noaa,quietoff,10.0,0.0,,0.1,,pro_tel0_p3,0.881,0.949,0.861,257,28,229,37,229,5,0.139,0.881,0.24,8931,37,8477,220.0,-42.6,-76.5,61.5,-27.5,38548.3,True
noaa19,noaa,quietoff,10.0,0.0,,0.1,,pro_tel0_p4,0.881,0.795,0.76,148,31,117,37,117,5,0.24,0.881,0.378,1487,37,1182,24.0,-34.3,-70.99,50.07,-25.9,38047.2,True
noaa19,noaa,quietoff,10.0,0.0,,0.1,,pro_tel0_p5,0.833,0.664,0.578,78,30,48,35,48,7,0.422,0.833,0.56,569,35,378,11.0,-31.2,-69.4,56.16,-24.0,38611.05,True
