detector,catalog,baseline,win,k_or_mult,h,onset,maglat_bins,channel,POD,FAR,n_det,n_hit,n_fa,n_fa_saa,fa_maglat_median,fa_maglat_p10,fa_maglat_p90,tp_maglat_median,fa_bmag_median,detected
metop03,swpc,blc1_lowe,1.0,1.25,,0.1,,pro_tel0_p2,0.201,0.943,755,32,712,29.0,-51.0,-79.19,48.01,-43.5,38140.25,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.1,,pro_tel0_p3,0.182,0.817,202,29,165,4.0,-58.5,-72.92,50.42,-60.8,40656.8,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.1,,pro_tel0_p4,0.031,0.937,95,5,89,3.0,-34.6,-64.68,41.26,-12.3,39473.0,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.1,,pro_tel0_p5,0.031,0.915,94,5,86,4.0,-8.2,-64.75,42.7,-57.6,39317.5,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.1,,pro_tel0_p6,0.0,1.0,7,0,7,1.0,30.8,-55.04,56.1,,39079.9,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.1,,pro_tel90_p1,0.094,0.927,273,15,253,44.0,37.8,-66.42,61.3,42.85,35855.3,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.1,,pro_tel90_p2,0.119,0.956,454,19,434,53.0,10.0,-79.39,52.77,27.65,36194.25,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.1,,pro_tel90_p3,0.126,0.828,151,20,125,11.0,-49.1,-79.7,46.8,-51.7,37551.0,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.1,,pro_tel90_p4,0.019,0.955,66,3,63,4.0,-27.4,-62.14,44.3,54.5,39449.3,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.1,,pro_tel90_p5,0.013,0.957,69,2,66,3.0,19.75,-65.1,41.65,39.7,39058.3,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.1,,pro_tel90_p6,0.17,0.684,133,27,91,26.0,-47.7,-79.5,37.4,-40.1,33915.8,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.3,,ele_tel0_e1,0.365,0.839,515,58,432,16.0,56.0,-46.15,78.59,56.4,39339.0,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.3,,ele_tel0_e2,0.101,0.819,94,16,77,5.0,40.2,-58.9,76.02,55.0,39079.9,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.3,,ele_tel0_e3,0.006,0.95,20,1,19,1.0,-45.6,-69.8,29.44,-76.2,39623.6,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.3,,ele_tel90_e1,0.082,0.922,166,13,153,40.0,44.5,-26.1,72.48,44.3,36691.4,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.3,,ele_tel90_e2,0.164,0.86,222,26,191,47.0,28.7,-44.4,60.2,43.8,35611.6,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.3,,ele_tel90_e3,0.434,0.685,406,69,278,65.0,-39.1,-71.36,46.26,-11.5,35857.6,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.3,,omni_p6,0.0,1.0,16,0,16,2.0,22.4,-69.0,35.8,,36779.5,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.3,,omni_p7,0.0,1.0,3,0,3,2.0,-34.6,-43.4,9.96,,21351.2,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.3,,omni_p8,0.0,1.0,2,0,2,2.0,-6.75,-29.03,15.53,,19915.65,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.3,,omni_p9,0.0,1.0,1,0,1,1.0,-14.4,-14.4,-14.4,,18322.2,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.3,,pro_tel0_p1,0.107,0.914,233,17,213,26.0,42.8,-58.8,63.66,44.15,36234.5,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.3,,pro_tel0_p2,0.201,0.943,755,32,712,29.0,-51.0,-79.19,48.01,-43.5,38140.25,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.3,,pro_tel0_p3,0.182,0.817,202,29,165,4.0,-58.5,-72.92,50.42,-60.8,40656.8,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.3,,pro_tel0_p4,0.031,0.937,95,5,89,3.0,-34.6,-64.68,41.26,-12.3,39473.0,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.3,,pro_tel0_p5,0.031,0.916,83,5,76,3.0,-14.1,-67.3,41.65,-60.9,39317.5,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.3,,pro_tel0_p6,0.0,1.0,7,0,7,1.0,30.8,-55.04,56.1,,39079.9,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.3,,pro_tel90_p1,0.094,0.927,273,15,253,44.0,37.8,-66.42,61.3,42.85,35855.3,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.3,,pro_tel90_p2,0.119,0.956,454,19,434,53.0,10.0,-79.39,52.77,27.65,36194.25,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.3,,pro_tel90_p3,0.126,0.828,151,20,125,11.0,-49.1,-79.7,46.8,-51.7,37551.0,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.3,,pro_tel90_p4,0.019,0.955,66,3,63,4.0,-27.4,-62.14,44.3,54.5,39449.3,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.3,,pro_tel90_p5,0.013,0.957,69,2,66,3.0,19.75,-65.1,41.65,39.7,39058.3,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.3,,pro_tel90_p6,0.17,0.684,133,27,91,26.0,-47.7,-79.5,37.4,-40.1,33915.8,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.5,,ele_tel0_e1,0.365,0.839,515,58,432,16.0,56.0,-46.15,78.59,56.4,39339.0,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.5,,ele_tel0_e2,0.101,0.819,94,16,77,5.0,40.2,-58.9,76.02,55.0,39079.9,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.5,,ele_tel0_e3,0.006,0.95,20,1,19,1.0,-45.6,-69.8,29.44,-76.2,39623.6,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.5,,ele_tel90_e1,0.082,0.922,166,13,153,40.0,44.5,-26.1,72.48,44.3,36691.4,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.5,,ele_tel90_e2,0.164,0.86,222,26,191,47.0,28.7,-44.4,60.2,43.8,35611.6,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.5,,ele_tel90_e3,0.434,0.685,406,69,278,65.0,-39.1,-71.36,46.26,-11.5,35857.6,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.5,,omni_p6,0.0,1.0,16,0,16,2.0,22.4,-69.0,35.8,,36779.5,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.5,,omni_p7,0.0,1.0,3,0,3,2.0,-34.6,-43.4,9.96,,21351.2,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.5,,omni_p8,0.0,1.0,2,0,2,2.0,-6.75,-29.03,15.53,,19915.65,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.5,,omni_p9,0.0,1.0,1,0,1,1.0,-14.4,-14.4,-14.4,,18322.2,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.5,,pro_tel0_p1,0.107,0.914,233,17,213,26.0,42.8,-58.8,63.66,44.15,36234.5,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.5,,pro_tel0_p2,0.201,0.943,755,32,712,29.0,-51.0,-79.19,48.01,-43.5,38140.25,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.5,,pro_tel0_p3,0.182,0.817,202,29,165,4.0,-58.5,-72.92,50.42,-60.8,40656.8,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.5,,pro_tel0_p4,0.031,0.937,95,5,89,3.0,-34.6,-64.68,41.26,-12.3,39473.0,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.5,,pro_tel0_p5,0.025,0.917,60,4,55,3.0,18.9,-61.06,41.78,-64.3,39036.7,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.5,,pro_tel0_p6,0.0,1.0,7,0,7,1.0,30.8,-55.04,56.1,,39079.9,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.5,,pro_tel90_p1,0.094,0.927,273,15,253,44.0,37.8,-66.42,61.3,42.85,35855.3,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.5,,pro_tel90_p2,0.119,0.956,454,19,434,53.0,10.0,-79.39,52.77,27.65,36194.25,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.5,,pro_tel90_p3,0.126,0.828,151,20,125,11.0,-49.1,-79.7,46.8,-51.7,37551.0,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.5,,pro_tel90_p4,0.019,0.955,66,3,63,4.0,-27.4,-62.14,44.3,54.5,39449.3,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.5,,pro_tel90_p5,0.013,0.955,66,2,63,3.0,22.9,-63.44,42.04,39.7,38841.9,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.5,,pro_tel90_p6,0.17,0.684,133,27,91,26.0,-47.7,-79.5,37.4,-40.1,33915.8,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.7,,ele_tel0_e1,0.365,0.839,515,58,432,16.0,56.0,-46.15,78.59,56.4,39339.0,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.7,,ele_tel0_e2,0.101,0.819,94,16,77,5.0,40.2,-58.9,76.02,55.0,39079.9,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.7,,ele_tel0_e3,0.006,0.95,20,1,19,1.0,-45.6,-69.8,29.44,-76.2,39623.6,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.7,,ele_tel90_e1,0.082,0.922,166,13,153,40.0,44.5,-26.1,72.48,44.3,36691.4,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.7,,ele_tel90_e2,0.164,0.86,222,26,191,47.0,28.7,-44.4,60.2,43.8,35611.6,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.7,,ele_tel90_e3,0.434,0.685,406,69,278,65.0,-39.1,-71.36,46.26,-11.5,35857.6,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.7,,omni_p6,0.0,1.0,16,0,16,2.0,22.4,-69.0,35.8,,36779.5,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.7,,omni_p7,0.0,1.0,3,0,3,2.0,-34.6,-43.4,9.96,,21351.2,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.7,,omni_p8,0.0,1.0,2,0,2,2.0,-6.75,-29.03,15.53,,19915.65,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.7,,omni_p9,0.0,1.0,1,0,1,1.0,-14.4,-14.4,-14.4,,18322.2,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.7,,pro_tel0_p1,0.107,0.914,233,17,213,26.0,42.8,-58.8,63.66,44.15,36234.5,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.7,,pro_tel0_p2,0.201,0.943,755,32,712,29.0,-51.0,-79.19,48.01,-43.5,38140.25,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.7,,pro_tel0_p3,0.182,0.817,202,29,165,4.0,-58.5,-72.92,50.42,-60.8,40656.8,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.7,,pro_tel0_p4,0.031,0.937,95,5,89,3.0,-34.6,-64.68,41.26,-12.3,39473.0,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.7,,pro_tel0_p5,0.006,0.975,40,1,39,3.0,-0.8,-60.28,41.26,54.5,39232.8,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.7,,pro_tel0_p6,0.0,1.0,7,0,7,1.0,30.8,-55.04,56.1,,39079.9,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.7,,pro_tel90_p1,0.094,0.927,273,15,253,44.0,37.8,-66.42,61.3,42.85,35855.3,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.7,,pro_tel90_p2,0.119,0.956,454,19,434,53.0,10.0,-79.39,52.77,27.65,36194.25,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.7,,pro_tel90_p3,0.126,0.828,151,20,125,11.0,-49.1,-79.7,46.8,-51.7,37551.0,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.7,,pro_tel90_p4,0.019,0.955,66,3,63,4.0,-27.4,-62.14,44.3,54.5,39449.3,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.7,,pro_tel90_p5,0.006,0.981,52,1,51,3.0,20.6,-63.7,42.3,54.5,39449.3,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.7,,pro_tel90_p6,0.17,0.684,133,27,91,26.0,-47.7,-79.5,37.4,-40.1,33915.8,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.0,,ele_tel0_e1,0.365,0.839,515,58,432,16.0,56.0,-46.15,78.59,56.4,39339.0,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.0,,ele_tel0_e2,0.101,0.819,94,16,77,5.0,40.2,-58.9,76.02,55.0,39079.9,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.0,,ele_tel0_e3,0.006,0.95,20,1,19,1.0,-45.6,-69.8,29.44,-76.2,39623.6,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.0,,ele_tel90_e1,0.082,0.922,166,13,153,40.0,44.5,-26.1,72.48,44.3,36691.4,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.0,,ele_tel90_e2,0.164,0.86,222,26,191,47.0,28.7,-44.4,60.2,43.8,35611.6,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.0,,ele_tel90_e3,0.434,0.685,406,69,278,65.0,-39.1,-71.36,46.26,-11.5,35857.6,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.0,,omni_p6,0.0,1.0,16,0,16,2.0,22.4,-69.0,35.8,,36779.5,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.0,,omni_p7,0.0,1.0,3,0,3,2.0,-34.6,-43.4,9.96,,21351.2,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.0,,omni_p8,0.0,1.0,2,0,2,2.0,-6.75,-29.03,15.53,,19915.65,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.0,,omni_p9,0.0,1.0,1,0,1,1.0,-14.4,-14.4,-14.4,,18322.2,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.0,,pro_tel0_p1,0.107,0.914,233,17,213,26.0,42.8,-58.8,63.66,44.15,36234.5,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.0,,pro_tel0_p2,0.201,0.943,755,32,712,29.0,-51.0,-79.19,48.01,-43.5,38140.25,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.0,,pro_tel0_p3,0.182,0.817,202,29,165,4.0,-58.5,-72.92,50.42,-60.8,40656.8,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.0,,pro_tel0_p4,0.031,0.937,95,5,89,3.0,-34.6,-64.68,41.26,-12.3,39473.0,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.0,,pro_tel0_p5,0.031,0.915,94,5,86,4.0,-8.2,-64.75,42.7,-57.6,39317.5,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.0,,pro_tel0_p6,0.0,1.0,7,0,7,1.0,30.8,-55.04,56.1,,39079.9,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.0,,pro_tel90_p1,0.094,0.927,273,15,253,44.0,37.8,-66.42,61.3,42.85,35855.3,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.0,,pro_tel90_p2,0.119,0.956,454,19,434,53.0,10.0,-79.39,52.77,27.65,36194.25,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.0,,pro_tel90_p3,0.126,0.828,151,20,125,11.0,-49.1,-79.7,46.8,-51.7,37551.0,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.0,,pro_tel90_p4,0.019,0.955,66,3,63,4.0,-27.4,-62.14,44.3,54.5,39449.3,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.0,,pro_tel90_p5,0.013,0.957,69,2,66,3.0,19.75,-65.1,41.65,39.7,39058.3,True
metop03,swpc,blc1_lowe,1.0,1.25,,0.0,,pro_tel90_p6,0.17,0.684,133,27,91,26.0,-47.7,-79.5,37.4,-40.1,33915.8,True
metop03,swpc,blc1_lowe,1.0,1.25,,1.0,,ele_tel0_e1,0.365,0.839,515,58,432,16.0,56.0,-46.15,78.59,56.4,39339.0,True
metop03,swpc,blc1_lowe,1.0,1.25,,1.0,,ele_tel0_e2,0.101,0.819,94,16,77,5.0,40.2,-58.9,76.02,55.0,39079.9,True
metop03,swpc,blc1_lowe,1.0,1.25,,1.0,,ele_tel0_e3,0.006,0.95,20,1,19,1.0,-45.6,-69.8,29.44,-76.2,39623.6,True
metop03,swpc,blc1_lowe,1.0,1.25,,1.0,,ele_tel90_e1,0.082,0.922,166,13,153,40.0,44.5,-26.1,72.48,44.3,36691.4,True
metop03,swpc,blc1_lowe,1.0,1.25,,1.0,,ele_tel90_e2,0.164,0.86,222,26,191,47.0,28.7,-44.4,60.2,43.8,35611.6,True
metop03,swpc,blc1_lowe,1.0,1.25,,1.0,,ele_tel90_e3,0.434,0.685,406,69,278,65.0,-39.1,-71.36,46.26,-11.5,35857.6,True
metop03,swpc,blc1_lowe,1.0,1.25,,1.0,,omni_p6,0.0,1.0,16,0,16,2.0,22.4,-69.0,35.8,,36779.5,True
metop03,swpc,blc1_lowe,1.0,1.25,,1.0,,omni_p7,0.0,1.0,3,0,3,2.0,-34.6,-43.4,9.96,,21351.2,True
metop03,swpc,blc1_lowe,1.0,1.25,,1.0,,omni_p8,0.0,1.0,2,0,2,2.0,-6.75,-29.03,15.53,,19915.65,True
metop03,swpc,blc1_lowe,1.0,1.25,,1.0,,omni_p9,0.0,1.0,1,0,1,1.0,-14.4,-14.4,-14.4,,18322.2,True
metop03,swpc,blc1_lowe,1.0,1.25,,1.0,,pro_tel0_p1,0.107,0.914,233,17,213,26.0,42.8,-58.8,63.66,44.15,36234.5,True
metop03,swpc,blc1_lowe,1.0,1.25,,1.0,,pro_tel0_p2,0.201,0.943,755,32,712,29.0,-51.0,-79.19,48.01,-43.5,38140.25,True
metop03,swpc,blc1_lowe,1.0,1.25,,1.0,,pro_tel0_p3,0.182,0.817,202,29,165,4.0,-58.5,-72.92,50.42,-60.8,40656.8,True
metop03,swpc,blc1_lowe,1.0,1.25,,1.0,,pro_tel0_p4,0.031,0.933,89,5,83,3.0,-32.3,-64.26,40.96,-12.3,39449.3,True
metop03,swpc,blc1_lowe,1.0,1.25,,1.0,,pro_tel0_p5,0.006,0.96,25,1,24,2.0,-16.55,-57.42,36.93,54.5,38795.15,True
metop03,swpc,blc1_lowe,1.0,1.25,,1.0,,pro_tel0_p6,0.0,1.0,7,0,7,1.0,30.8,-55.04,56.1,,39079.9,True
metop03,swpc,blc1_lowe,1.0,1.25,,1.0,,pro_tel90_p1,0.094,0.927,273,15,253,44.0,37.8,-66.42,61.3,42.85,35855.3,True
metop03,swpc,blc1_lowe,1.0,1.25,,1.0,,pro_tel90_p2,0.119,0.956,454,19,434,53.0,10.0,-79.39,52.77,27.65,36194.25,True
metop03,swpc,blc1_lowe,1.0,1.25,,1.0,,pro_tel90_p3,0.126,0.828,151,20,125,11.0,-49.1,-79.7,46.8,-51.7,37551.0,True
metop03,swpc,blc1_lowe,1.0,1.25,,1.0,,pro_tel90_p4,0.019,0.955,66,3,63,4.0,-27.4,-62.14,44.3,54.5,39449.3,True
metop03,swpc,blc1_lowe,1.0,1.25,,1.0,,pro_tel90_p5,0.006,0.976,42,1,41,3.0,18.9,-62.4,40.1,54.5,39079.9,True
metop03,swpc,blc1_lowe,1.0,1.25,,1.0,,pro_tel90_p6,0.17,0.684,133,27,91,26.0,-47.7,-79.5,37.4,-40.1,33915.8,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.1,,ele_tel0_e1,0.428,0.73,482,68,352,14.0,56.6,-45.69,77.98,56.35,39376.9,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.1,,ele_tel0_e2,0.107,0.786,112,17,88,7.0,-3.15,-66.03,74.11,52.9,39125.3,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.1,,ele_tel0_e3,0.0,1.0,38,0,38,2.0,-53.1,-70.65,29.12,,40023.95,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.1,,ele_tel90_e1,0.119,0.827,127,19,105,30.0,39.9,-29.74,70.24,50.25,36574.4,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.1,,ele_tel90_e2,0.258,0.769,320,41,246,58.0,-7.0,-58.45,55.65,35.15,36726.85,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.1,,ele_tel90_e3,0.509,0.729,733,81,534,80.0,-41.15,-72.49,40.61,-29.5,36516.75,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.1,,omni_p6,0.0,1.0,19,0,19,2.0,-16.6,-69.14,35.5,,36789.3,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.1,,omni_p7,0.0,1.0,6,0,6,2.0,-33.45,-58.05,46.6,,37488.8,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.1,,omni_p8,0.0,1.0,2,0,2,1.0,-40.1,-44.5,-35.7,,28780.0,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.1,,omni_p9,0.0,1.0,1,0,1,1.0,-14.4,-14.4,-14.4,,18322.2,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.1,,pro_tel0_p1,0.094,0.899,169,15,152,12.0,49.55,-45.46,65.42,57.1,36989.7,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.1,,pro_tel0_p2,0.245,0.826,328,39,271,23.0,-43.4,-81.0,57.0,-51.8,37657.5,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.1,,pro_tel0_p3,0.258,0.788,278,41,219,5.0,-59.2,-74.52,40.86,-63.9,39996.4,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.1,,pro_tel0_p4,0.05,0.896,125,8,112,4.0,-37.4,-65.78,42.15,-52.2,39461.15,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.1,,pro_tel0_p5,0.05,0.902,143,8,129,4.0,-41.4,-67.12,43.2,-56.05,39623.6,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.1,,pro_tel0_p6,0.0,1.0,10,0,10,1.0,8.2,-56.69,68.22,,40041.6,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.1,,pro_tel90_p1,0.094,0.91,188,15,171,20.0,43.2,-49.4,63.5,52.2,36258.4,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.1,,pro_tel90_p2,0.145,0.882,237,23,209,38.0,6.6,-69.08,58.22,39.5,36206.9,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.1,,pro_tel90_p3,0.201,0.773,220,32,170,16.0,-44.45,-78.21,45.22,-52.4,37494.35,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.1,,pro_tel90_p4,0.025,0.951,103,4,98,3.0,-36.8,-65.72,42.69,-63.9,39484.55,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.1,,pro_tel90_p5,0.044,0.892,130,7,116,4.0,-38.35,-66.5,43.35,-41.95,39342.75,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.1,,pro_tel90_p6,0.164,0.848,349,26,296,36.0,-44.95,-78.55,44.45,-37.7,34837.2,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.3,,ele_tel0_e1,0.428,0.73,482,68,352,14.0,56.6,-45.69,77.98,56.35,39376.9,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.3,,ele_tel0_e2,0.107,0.786,112,17,88,7.0,-3.15,-66.03,74.11,52.9,39125.3,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.3,,ele_tel0_e3,0.0,1.0,38,0,38,2.0,-53.1,-70.65,29.12,,40023.95,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.3,,ele_tel90_e1,0.119,0.827,127,19,105,30.0,39.9,-29.74,70.24,50.25,36574.4,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.3,,ele_tel90_e2,0.258,0.769,320,41,246,58.0,-7.0,-58.45,55.65,35.15,36726.85,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.3,,ele_tel90_e3,0.509,0.729,733,81,534,80.0,-41.15,-72.49,40.61,-29.5,36516.75,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.3,,omni_p6,0.0,1.0,19,0,19,2.0,-16.6,-69.14,35.5,,36789.3,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.3,,omni_p7,0.0,1.0,6,0,6,2.0,-33.45,-58.05,46.6,,37488.8,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.3,,omni_p8,0.0,1.0,2,0,2,1.0,-40.1,-44.5,-35.7,,28780.0,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.3,,omni_p9,0.0,1.0,1,0,1,1.0,-14.4,-14.4,-14.4,,18322.2,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.3,,pro_tel0_p1,0.094,0.899,169,15,152,12.0,49.55,-45.46,65.42,57.1,36989.7,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.3,,pro_tel0_p2,0.245,0.826,328,39,271,23.0,-43.4,-81.0,57.0,-51.8,37657.5,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.3,,pro_tel0_p3,0.258,0.788,278,41,219,5.0,-59.2,-74.52,40.86,-63.9,39996.4,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.3,,pro_tel0_p4,0.05,0.896,125,8,112,4.0,-37.4,-65.78,42.15,-52.2,39461.15,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.3,,pro_tel0_p5,0.05,0.907,140,8,127,4.0,-41.4,-67.24,43.3,-60.8,39623.6,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.3,,pro_tel0_p6,0.0,1.0,10,0,10,1.0,8.2,-56.69,68.22,,40041.6,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.3,,pro_tel90_p1,0.094,0.91,188,15,171,20.0,43.2,-49.4,63.5,52.2,36258.4,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.3,,pro_tel90_p2,0.145,0.882,237,23,209,38.0,6.6,-69.08,58.22,39.5,36206.9,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.3,,pro_tel90_p3,0.201,0.773,220,32,170,16.0,-44.45,-78.21,45.22,-52.4,37494.35,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.3,,pro_tel90_p4,0.025,0.951,103,4,98,3.0,-36.8,-65.72,42.69,-63.9,39484.55,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.3,,pro_tel90_p5,0.044,0.892,130,7,116,4.0,-38.35,-66.5,43.35,-41.95,39342.75,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.3,,pro_tel90_p6,0.164,0.848,349,26,296,36.0,-44.95,-78.55,44.45,-37.7,34837.2,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.5,,ele_tel0_e1,0.428,0.73,482,68,352,14.0,56.6,-45.69,77.98,56.35,39376.9,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.5,,ele_tel0_e2,0.107,0.786,112,17,88,7.0,-3.15,-66.03,74.11,52.9,39125.3,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.5,,ele_tel0_e3,0.0,1.0,38,0,38,2.0,-53.1,-70.65,29.12,,40023.95,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.5,,ele_tel90_e1,0.119,0.827,127,19,105,30.0,39.9,-29.74,70.24,50.25,36574.4,True
metop03,swpc,blc1_lowe,30.0,1.25,,0.5,,ele_tel90_e2,0.258,0.769,320,41,246,58.0,-7.0,-58.45,55.65,35.15,36726.85,True
