onset_time,peak_time,end_time,onset_count,peak_count,end_count,duration_h,bg_median,bg_sigma,threshold,ground_truth,config,variant,cfg_threshold,matched_catalog
2024-09-19 17:00:00+00:00,2024-09-19 17:30:00+00:00,2024-09-19 19:15:00+00:00,0.966,0.981,0.949,2.25,,,0.96,manual,B_gated_tcn,skip,0.96,False
2024-10-11 09:30:00+00:00,2024-10-11 09:30:00+00:00,2024-10-11 10:30:00+00:00,0.996,0.996,0.908,1.0,,,0.96,manual,B_gated_tcn,skip,0.96,False
2024-10-11 11:45:00+00:00,2024-10-11 14:30:00+00:00,2024-10-12 05:15:00+00:00,0.98,0.999,0.956,17.5,,,0.96,manual,B_gated_tcn,skip,0.96,False
2024-10-12 13:15:00+00:00,2024-10-12 15:15:00+00:00,2024-10-12 15:30:00+00:00,0.964,0.985,0.947,2.25,,,0.96,manual,B_gated_tcn,skip,0.96,False
2024-10-31 07:00:00+00:00,2024-10-31 07:00:00+00:00,2024-10-31 08:45:00+00:00,0.986,0.986,0.959,1.75,,,0.96,manual,B_gated_tcn,skip,0.96,False
2024-10-31 10:00:00+00:00,2024-10-31 14:30:00+00:00,2024-10-31 17:15:00+00:00,0.981,0.994,0.953,7.25,,,0.96,manual,B_gated_tcn,skip,0.96,False
2024-10-31 19:30:00+00:00,2024-11-01 01:00:00+00:00,2024-11-01 05:00:00+00:00,0.979,0.993,0.948,9.5,,,0.96,manual,B_gated_tcn,skip,0.96,False
2024-11-02 06:30:00+00:00,2024-11-02 08:00:00+00:00,2024-11-02 09:15:00+00:00,0.963,0.974,0.951,2.75,,,0.96,manual,B_gated_tcn,skip,0.96,False
2024-11-02 18:15:00+00:00,2024-11-02 20:15:00+00:00,2024-11-02 22:30:00+00:00,0.964,0.981,0.955,4.25,,,0.96,manual,B_gated_tcn,skip,0.96,False
2024-11-03 05:45:00+00:00,2024-11-03 07:45:00+00:00,2024-11-03 10:15:00+00:00,0.962,0.984,0.96,4.5,,,0.96,manual,B_gated_tcn,skip,0.96,False
2024-11-03 16:30:00+00:00,2024-11-03 20:45:00+00:00,2024-11-03 23:15:00+00:00,0.967,0.988,0.952,6.75,,,0.96,manual,B_gated_tcn,skip,0.96,False
2024-11-23 13:45:00+00:00,2024-11-23 14:30:00+00:00,2024-11-23 14:45:00+00:00,0.963,0.963,0.955,1.0,,,0.96,manual,B_gated_tcn,skip,0.96,False
2024-12-22 16:15:00+00:00,2024-12-22 18:15:00+00:00,2024-12-22 20:30:00+00:00,0.977,0.991,0.958,4.25,,,0.96,manual,B_gated_tcn,skip,0.96,False
2024-12-22 21:15:00+00:00,2024-12-23 03:00:00+00:00,2024-12-23 05:30:00+00:00,0.985,0.99,0.96,8.25,,,0.96,manual,B_gated_tcn,skip,0.96,False
2025-02-26 12:30:00+00:00,2025-02-26 14:45:00+00:00,2025-02-26 15:45:00+00:00,0.971,0.984,0.946,3.25,,,0.96,manual,B_gated_tcn,skip,0.96,False
2025-03-21 19:15:00+00:00,2025-03-21 19:45:00+00:00,2025-03-21 20:45:00+00:00,0.969,0.97,0.946,1.5,,,0.96,manual,B_gated_tcn,skip,0.96,False
2025-04-03 06:00:00+00:00,2025-04-03 08:00:00+00:00,2025-04-03 08:30:00+00:00,0.965,0.982,0.958,2.5,,,0.96,manual,B_gated_tcn,skip,0.96,False
2025-04-03 13:30:00+00:00,2025-04-03 14:00:00+00:00,2025-04-03 14:30:00+00:00,0.964,0.967,0.933,1.0,,,0.96,manual,B_gated_tcn,skip,0.96,False
2025-08-28 12:15:00+00:00,2025-08-28 14:00:00+00:00,2025-08-28 14:15:00+00:00,0.98,0.982,0.926,2.0,,,0.96,manual,B_gated_tcn,skip,0.96,False
2025-08-28 14:30:00+00:00,2025-08-28 15:30:00+00:00,2025-08-28 16:00:00+00:00,0.973,0.976,0.942,1.5,,,0.96,manual,B_gated_tcn,skip,0.96,False
2025-08-28 16:15:00+00:00,2025-08-28 17:30:00+00:00,2025-08-28 17:45:00+00:00,0.975,0.976,0.945,1.5,,,0.96,manual,B_gated_tcn,skip,0.96,False
2020-11-30 23:00:00+00:00,2020-11-30 23:00:00+00:00,2020-12-01 00:15:00+00:00,0.98,0.98,0.953,1.25,,,0.96,manual,C_alert_and_tcn,na,0.96,True
2020-12-01 00:30:00+00:00,2020-12-01 01:30:00+00:00,2020-12-01 01:45:00+00:00,0.99,0.991,0.939,1.25,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2020-12-01 02:00:00+00:00,2020-12-01 02:45:00+00:00,2020-12-01 03:00:00+00:00,0.975,0.986,0.94,1.0,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2020-12-01 22:45:00+00:00,2020-12-01 23:30:00+00:00,2020-12-01 23:45:00+00:00,0.965,0.982,0.916,1.0,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2020-12-02 00:00:00+00:00,2020-12-02 00:00:00+00:00,2020-12-02 01:30:00+00:00,0.98,0.98,0.931,1.5,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2020-12-02 01:45:00+00:00,2020-12-02 01:45:00+00:00,2020-12-02 02:45:00+00:00,0.973,0.973,0.944,1.0,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2020-12-02 12:15:00+00:00,2020-12-02 12:45:00+00:00,2020-12-02 13:15:00+00:00,0.968,0.975,0.96,1.0,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2021-05-29 03:45:00+00:00,2021-05-29 05:45:00+00:00,2021-05-29 08:30:00+00:00,0.98,0.996,0.942,4.75,,,0.96,manual,C_alert_and_tcn,na,0.96,True
2021-10-31 13:00:00+00:00,2021-10-31 17:30:00+00:00,2021-10-31 19:30:00+00:00,0.983,0.995,0.959,6.5,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2021-11-03 21:15:00+00:00,2021-11-03 21:15:00+00:00,2021-11-04 01:00:00+00:00,0.992,0.992,0.929,3.75,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2022-03-28 14:45:00+00:00,2022-03-28 16:30:00+00:00,2022-03-28 18:30:00+00:00,0.994,0.999,0.905,3.75,,,0.96,manual,C_alert_and_tcn,na,0.96,True
2022-03-28 22:15:00+00:00,2022-03-29 05:00:00+00:00,2022-03-29 05:15:00+00:00,0.991,0.994,0.958,7.0,,,0.96,manual,C_alert_and_tcn,na,0.96,True
2022-03-31 09:15:00+00:00,2022-03-31 12:00:00+00:00,2022-03-31 14:00:00+00:00,0.983,0.995,0.951,4.75,,,0.96,manual,C_alert_and_tcn,na,0.96,True
2022-03-31 14:15:00+00:00,2022-03-31 15:00:00+00:00,2022-03-31 15:15:00+00:00,0.968,0.977,0.955,1.0,,,0.96,manual,C_alert_and_tcn,na,0.96,True
2022-03-31 16:00:00+00:00,2022-03-31 17:00:00+00:00,2022-03-31 18:30:00+00:00,0.987,0.99,0.959,2.5,,,0.96,manual,C_alert_and_tcn,na,0.96,True
2022-04-02 17:00:00+00:00,2022-04-03 02:45:00+00:00,2022-04-03 07:45:00+00:00,0.997,0.999,0.956,14.75,,,0.96,manual,C_alert_and_tcn,na,0.96,True
2022-04-03 08:30:00+00:00,2022-04-03 08:30:00+00:00,2022-04-03 09:30:00+00:00,0.972,0.972,0.955,1.0,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2022-05-12 02:00:00+00:00,2022-05-12 04:30:00+00:00,2022-05-12 06:45:00+00:00,0.969,0.991,0.949,4.75,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2022-07-09 19:15:00+00:00,2022-07-09 19:15:00+00:00,2022-07-09 20:30:00+00:00,0.982,0.982,0.96,1.25,,,0.96,manual,C_alert_and_tcn,na,0.96,True
2022-07-09 20:45:00+00:00,2022-07-09 21:15:00+00:00,2022-07-09 22:00:00+00:00,0.961,0.978,0.937,1.25,,,0.96,manual,C_alert_and_tcn,na,0.96,True
2022-08-27 12:15:00+00:00,2022-08-27 16:15:00+00:00,2022-08-28 05:30:00+00:00,0.978,1.0,0.958,17.25,,,0.96,manual,C_alert_and_tcn,na,0.96,True
2022-09-12 12:15:00+00:00,2022-09-12 13:30:00+00:00,2022-09-12 13:45:00+00:00,0.987,0.993,0.953,1.5,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2022-09-12 14:00:00+00:00,2022-09-12 16:45:00+00:00,2022-09-12 20:00:00+00:00,0.98,0.993,0.946,6.0,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2023-03-13 12:15:00+00:00,2023-03-13 15:45:00+00:00,2023-03-13 19:30:00+00:00,0.962,0.999,0.941,7.25,,,0.96,manual,C_alert_and_tcn,na,0.96,True
2023-03-13 20:45:00+00:00,2023-03-14 23:30:00+00:00,2023-03-15 09:45:00+00:00,0.982,1.0,0.953,37.0,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2023-03-15 11:00:00+00:00,2023-03-15 11:45:00+00:00,2023-03-15 12:00:00+00:00,0.969,0.981,0.957,1.0,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2023-03-15 13:15:00+00:00,2023-03-15 13:15:00+00:00,2023-03-15 16:30:00+00:00,0.994,0.994,0.94,3.25,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2023-04-23 11:30:00+00:00,2023-04-23 21:30:00+00:00,2023-04-24 00:00:00+00:00,0.981,0.997,0.958,12.5,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2023-05-08 11:15:00+00:00,2023-05-10 01:15:00+00:00,2023-05-10 07:45:00+00:00,0.986,1.0,0.951,44.5,,,0.96,manual,C_alert_and_tcn,na,0.96,True
2023-05-11 17:30:00+00:00,2023-05-11 18:00:00+00:00,2023-05-11 19:00:00+00:00,0.979,0.98,0.954,1.5,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2023-07-16 08:15:00+00:00,2023-07-16 12:00:00+00:00,2023-07-16 14:15:00+00:00,0.978,0.994,0.939,6.0,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2023-07-20 12:45:00+00:00,2023-07-20 14:00:00+00:00,2023-07-20 14:15:00+00:00,0.975,0.989,0.959,1.5,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2023-07-20 14:30:00+00:00,2023-07-20 14:30:00+00:00,2023-07-20 16:30:00+00:00,0.991,0.991,0.96,2.0,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2023-07-25 11:30:00+00:00,2023-07-25 12:45:00+00:00,2023-07-25 13:00:00+00:00,0.963,0.992,0.956,1.5,,,0.96,manual,C_alert_and_tcn,na,0.96,True
2023-07-25 13:15:00+00:00,2023-07-25 13:45:00+00:00,2023-07-25 17:15:00+00:00,0.984,0.986,0.96,4.0,,,0.96,manual,C_alert_and_tcn,na,0.96,True
2023-07-25 19:30:00+00:00,2023-07-25 19:30:00+00:00,2023-07-25 22:15:00+00:00,0.984,0.984,0.94,2.75,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2023-11-10 01:45:00+00:00,2023-11-10 02:30:00+00:00,2023-11-10 03:00:00+00:00,0.97,0.973,0.949,1.25,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2023-12-15 14:00:00+00:00,2023-12-16 03:15:00+00:00,2023-12-16 11:15:00+00:00,0.97,0.999,0.94,21.25,,,0.96,manual,C_alert_and_tcn,na,0.96,True
2024-01-06 03:45:00+00:00,2024-01-06 04:30:00+00:00,2024-01-06 07:00:00+00:00,0.972,0.988,0.95,3.25,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-01-22 11:00:00+00:00,2024-01-22 18:45:00+00:00,2024-01-23 03:45:00+00:00,0.99,0.998,0.947,16.75,,,0.96,manual,C_alert_and_tcn,na,0.96,True
2024-03-17 07:30:00+00:00,2024-03-17 07:45:00+00:00,2024-03-17 08:30:00+00:00,0.968,0.978,0.953,1.0,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-03-26 10:30:00+00:00,2024-03-26 16:45:00+00:00,2024-03-27 03:45:00+00:00,0.977,0.995,0.956,17.25,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-03-27 04:00:00+00:00,2024-03-27 05:15:00+00:00,2024-03-27 05:30:00+00:00,0.97,0.979,0.939,1.5,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-05-16 03:30:00+00:00,2024-05-16 06:00:00+00:00,2024-05-16 06:15:00+00:00,0.987,0.988,0.957,2.75,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-05-16 06:30:00+00:00,2024-05-16 07:00:00+00:00,2024-05-16 10:00:00+00:00,0.976,0.987,0.951,3.5,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-05-16 12:15:00+00:00,2024-05-16 15:30:00+00:00,2024-05-16 16:00:00+00:00,0.971,0.988,0.955,3.75,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-05-16 16:15:00+00:00,2024-05-16 17:15:00+00:00,2024-05-16 19:00:00+00:00,0.971,0.984,0.947,2.75,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-06-12 06:00:00+00:00,2024-06-12 08:00:00+00:00,2024-06-12 09:30:00+00:00,0.979,0.993,0.928,3.5,,,0.96,manual,C_alert_and_tcn,na,0.96,True
2024-06-12 12:00:00+00:00,2024-06-12 16:30:00+00:00,2024-06-13 07:30:00+00:00,0.977,0.999,0.935,19.5,,,0.96,manual,C_alert_and_tcn,na,0.96,True
2024-08-05 22:30:00+00:00,2024-08-05 23:45:00+00:00,2024-08-06 00:00:00+00:00,0.964,0.976,0.944,1.5,,,0.96,manual,C_alert_and_tcn,na,0.96,True
2024-09-02 15:30:00+00:00,2024-09-02 16:30:00+00:00,2024-09-02 19:45:00+00:00,0.979,0.991,0.95,4.25,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-09-02 20:00:00+00:00,2024-09-02 20:45:00+00:00,2024-09-02 21:45:00+00:00,0.979,0.981,0.954,1.75,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-09-02 22:00:00+00:00,2024-09-03 00:45:00+00:00,2024-09-03 03:15:00+00:00,0.977,0.993,0.947,5.25,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-09-03 11:45:00+00:00,2024-09-03 16:00:00+00:00,2024-09-04 07:45:00+00:00,0.987,0.999,0.958,20.0,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-09-04 09:30:00+00:00,2024-09-04 10:45:00+00:00,2024-09-04 11:00:00+00:00,0.964,0.987,0.959,1.5,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-09-04 11:15:00+00:00,2024-09-04 17:30:00+00:00,2024-09-04 20:15:00+00:00,0.985,0.998,0.959,9.0,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-09-04 20:30:00+00:00,2024-09-05 01:30:00+00:00,2024-09-05 07:15:00+00:00,0.979,0.997,0.955,10.75,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-09-05 12:00:00+00:00,2024-09-05 13:45:00+00:00,2024-09-05 20:15:00+00:00,0.974,0.993,0.958,8.25,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-09-05 20:30:00+00:00,2024-09-05 23:00:00+00:00,2024-09-05 23:15:00+00:00,0.988,0.989,0.956,2.75,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-09-05 23:30:00+00:00,2024-09-05 23:30:00+00:00,2024-09-06 03:45:00+00:00,0.989,0.989,0.958,4.25,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-09-09 11:15:00+00:00,2024-09-09 11:15:00+00:00,2024-09-09 12:15:00+00:00,0.985,0.985,0.96,1.0,,,0.96,manual,C_alert_and_tcn,na,0.96,True
2024-09-09 13:00:00+00:00,2024-09-10 01:00:00+00:00,2024-09-10 15:45:00+00:00,0.994,1.0,0.95,26.75,,,0.96,manual,C_alert_and_tcn,na,0.96,True
2024-09-15 03:45:00+00:00,2024-09-15 04:00:00+00:00,2024-09-15 04:45:00+00:00,0.965,0.969,0.956,1.0,,,0.96,manual,C_alert_and_tcn,na,0.96,True
2024-09-15 11:15:00+00:00,2024-09-15 12:00:00+00:00,2024-09-15 13:30:00+00:00,0.966,0.982,0.954,2.25,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-09-15 14:15:00+00:00,2024-09-15 15:00:00+00:00,2024-09-15 15:15:00+00:00,0.968,0.979,0.96,1.0,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-09-15 17:00:00+00:00,2024-09-15 17:00:00+00:00,2024-09-15 18:15:00+00:00,0.989,0.989,0.944,1.25,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-09-15 23:30:00+00:00,2024-09-16 02:15:00+00:00,2024-09-16 03:45:00+00:00,0.961,0.985,0.945,4.25,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-09-16 12:15:00+00:00,2024-09-16 16:00:00+00:00,2024-09-16 17:30:00+00:00,0.972,0.992,0.959,5.25,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-09-16 21:45:00+00:00,2024-09-16 22:15:00+00:00,2024-09-16 22:45:00+00:00,0.97,0.973,0.951,1.0,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-09-16 23:00:00+00:00,2024-09-17 00:15:00+00:00,2024-09-17 00:30:00+00:00,0.962,0.984,0.948,1.5,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-09-17 00:45:00+00:00,2024-09-17 01:30:00+00:00,2024-09-17 01:45:00+00:00,0.981,0.986,0.956,1.0,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-09-17 02:30:00+00:00,2024-09-17 13:00:00+00:00,2024-09-19 08:45:00+00:00,0.967,1.0,0.951,54.25,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-09-19 11:45:00+00:00,2024-09-19 14:00:00+00:00,2024-09-19 16:45:00+00:00,0.98,0.989,0.956,5.0,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-09-19 17:00:00+00:00,2024-09-19 17:30:00+00:00,2024-09-19 19:15:00+00:00,0.966,0.981,0.949,2.25,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-10-12 13:15:00+00:00,2024-10-12 15:15:00+00:00,2024-10-12 15:30:00+00:00,0.964,0.985,0.947,2.25,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-10-31 07:00:00+00:00,2024-10-31 07:00:00+00:00,2024-10-31 08:45:00+00:00,0.986,0.986,0.959,1.75,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-10-31 10:00:00+00:00,2024-10-31 14:30:00+00:00,2024-10-31 17:15:00+00:00,0.981,0.994,0.953,7.25,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-10-31 19:30:00+00:00,2024-11-01 01:00:00+00:00,2024-11-01 05:00:00+00:00,0.979,0.993,0.948,9.5,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-11-02 06:30:00+00:00,2024-11-02 08:00:00+00:00,2024-11-02 09:15:00+00:00,0.963,0.974,0.951,2.75,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-11-02 18:15:00+00:00,2024-11-02 20:15:00+00:00,2024-11-02 22:30:00+00:00,0.964,0.981,0.955,4.25,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-11-03 05:45:00+00:00,2024-11-03 07:45:00+00:00,2024-11-03 10:15:00+00:00,0.962,0.984,0.96,4.5,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-11-03 16:30:00+00:00,2024-11-03 20:45:00+00:00,2024-11-03 23:15:00+00:00,0.967,0.988,0.952,6.75,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-12-21 14:45:00+00:00,2024-12-21 17:00:00+00:00,2024-12-21 19:00:00+00:00,0.961,0.992,0.957,4.25,,,0.96,manual,C_alert_and_tcn,na,0.96,True
2024-12-21 19:15:00+00:00,2024-12-22 00:00:00+00:00,2024-12-22 05:45:00+00:00,0.977,0.995,0.957,10.5,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-12-22 06:00:00+00:00,2024-12-22 06:30:00+00:00,2024-12-22 07:00:00+00:00,0.98,0.983,0.951,1.0,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-12-22 09:30:00+00:00,2024-12-22 11:00:00+00:00,2024-12-22 13:30:00+00:00,0.963,0.99,0.952,4.0,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-12-22 13:45:00+00:00,2024-12-22 13:45:00+00:00,2024-12-22 16:00:00+00:00,0.975,0.975,0.956,2.25,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-12-22 16:15:00+00:00,2024-12-22 18:15:00+00:00,2024-12-22 20:30:00+00:00,0.977,0.991,0.958,4.25,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-12-22 21:15:00+00:00,2024-12-23 03:00:00+00:00,2024-12-23 05:30:00+00:00,0.985,0.99,0.96,8.25,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-12-23 16:45:00+00:00,2024-12-23 16:45:00+00:00,2024-12-23 18:15:00+00:00,0.982,0.982,0.947,1.5,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2024-12-24 00:15:00+00:00,2024-12-24 00:45:00+00:00,2024-12-24 01:15:00+00:00,0.964,0.97,0.947,1.0,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2025-02-26 12:30:00+00:00,2025-02-26 14:45:00+00:00,2025-02-26 15:45:00+00:00,0.971,0.984,0.946,3.25,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2025-03-21 19:15:00+00:00,2025-03-21 19:45:00+00:00,2025-03-21 20:45:00+00:00,0.969,0.97,0.946,1.5,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2025-04-03 06:00:00+00:00,2025-04-03 08:00:00+00:00,2025-04-03 08:30:00+00:00,0.965,0.982,0.958,2.5,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2025-04-03 13:30:00+00:00,2025-04-03 14:00:00+00:00,2025-04-03 14:30:00+00:00,0.964,0.967,0.933,1.0,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2025-05-13 21:00:00+00:00,2025-05-13 21:00:00+00:00,2025-05-13 22:15:00+00:00,0.977,0.977,0.955,1.25,,,0.96,manual,C_alert_and_tcn,na,0.96,True
2025-05-13 22:30:00+00:00,2025-05-13 23:00:00+00:00,2025-05-13 23:45:00+00:00,0.982,0.985,0.954,1.25,,,0.96,manual,C_alert_and_tcn,na,0.96,True
2025-05-14 00:00:00+00:00,2025-05-14 00:00:00+00:00,2025-05-14 01:00:00+00:00,0.983,0.983,0.957,1.0,,,0.96,manual,C_alert_and_tcn,na,0.96,True
2025-06-04 02:45:00+00:00,2025-06-04 03:15:00+00:00,2025-06-04 04:30:00+00:00,0.98,0.988,0.953,1.75,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2025-07-04 09:30:00+00:00,2025-07-04 10:45:00+00:00,2025-07-04 11:00:00+00:00,0.983,0.984,0.916,1.5,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2025-08-28 12:15:00+00:00,2025-08-28 14:00:00+00:00,2025-08-28 14:15:00+00:00,0.98,0.982,0.926,2.0,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2025-08-28 14:30:00+00:00,2025-08-28 15:30:00+00:00,2025-08-28 16:00:00+00:00,0.973,0.976,0.942,1.5,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2025-08-28 16:15:00+00:00,2025-08-28 17:30:00+00:00,2025-08-28 17:45:00+00:00,0.975,0.976,0.945,1.5,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2025-09-01 14:15:00+00:00,2025-09-01 14:15:00+00:00,2025-09-01 18:45:00+00:00,0.983,0.983,0.941,4.5,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2025-09-01 20:45:00+00:00,2025-09-01 22:00:00+00:00,2025-09-02 02:15:00+00:00,0.963,0.998,0.938,5.5,,,0.96,manual,C_alert_and_tcn,na,0.96,False
2025-09-02 03:00:00+00:00,2025-09-02 03:00:00+00:00,2025-09-02 04:30:00+00:00,0.987,0.987,0.933,1.5,,,0.96,manual,C_alert_and_tcn,na,0.96,False
